Year,Semester,World region,Country,Administrative Division,Disease,Serotype/Subtype/Genotype,Animal Category,Species,Event_id,Outbreak_id,New outbreaks,Susceptible,Measuring units,Cases,Killed and disposed of,Slaughtered,Deaths,Vaccinated
2005,Jul-Dec 2005,Africa,Tunisia,Kairouan,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,289,Animal,18,0,1,1,1200
2005,Jul-Dec 2005,Africa,Tunisia,Mannouba,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tunisia,Mannouba,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,800,Animal,5,0,0,0,1170
2005,Jul-Dec 2005,Africa,Tunisia,Medenine,Sheep pox and goat pox,-,Both animal categories,-,-,-,4,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tunisia,Medenine,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,440,Animal,4,0,0,0,1530
2005,Jul-Dec 2005,Africa,Tunisia,Monastir,Sheep pox and goat pox,-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tunisia,Monastir,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,187,Animal,16,0,0,0,419
2005,Jul-Dec 2005,Africa,Tunisia,Sfax,Sheep pox and goat pox,-,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tunisia,Sfax,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,166,Animal,32,0,0,4,1164
2005,Jul-Dec 2005,Africa,Tunisia,Sidi Bouzid,Sheep pox and goat pox,-,Both animal categories,-,-,-,7,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tunisia,Sidi Bouzid,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,1173,Animal,24,0,0,0,1050
2005,Jul-Dec 2005,Africa,Tunisia,Tataouine,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tunisia,Tataouine,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,350,Animal,1,0,0,0,500
2005,Jul-Dec 2005,Africa,Tunisia,Tozeur,Sheep pox and goat pox,-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Tunisia,Tozeur,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,315,Animal,3,0,0,0,-
2005,Jul-Dec 2005,Africa,Uganda,Apac (2005-2011),Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Uganda,Apac (2005-2011),Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,623,Animal,14,0,0,0,-
2005,Jul-Dec 2005,Africa,Uganda,Jinja (2005-2011),Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Uganda,Jinja (2005-2011),Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,365,Animal,7,0,0,0,-
2005,Jul-Dec 2005,Africa,Uganda,Kiboga (2005-2011),African swine fever virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Uganda,Kiboga (2005-2011),African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,950,Animal,22,0,0,20,-
2005,Jul-Dec 2005,Africa,Uganda,Sembabule (2005-2011),Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Uganda,Sembabule (2005-2011),Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,140,Animal,34,0,0,0,-
2005,Jul-Dec 2005,Africa,Uganda,Sironko (2005-2011),Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Uganda,Sironko (2005-2011),Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,126,Animal,20,0,0,2,-
2005,Jul-Dec 2005,Africa,Zimbabwe,Mashonaland Central,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,21,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Zimbabwe,Mashonaland Central,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,18008,Animal,28,0,0,0,0
2005,Jul-Dec 2005,Africa,Zimbabwe,Mashonaland East,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Zimbabwe,Mashonaland East,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,53,Animal,5,0,0,4,0
2005,Jul-Dec 2005,Africa,Zimbabwe,Mashonaland West,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Zimbabwe,Mashonaland West,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,22,Animal,6,0,0,0,0
2005,Jul-Dec 2005,Africa,Zimbabwe,Masvingo,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,9,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Zimbabwe,Masvingo,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,3781,Animal,29,0,0,0,0
2005,Jul-Dec 2005,Africa,Zimbabwe,Matabeleland North,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Zimbabwe,Matabeleland North,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,13,Animal,3,0,0,1,0
2005,Jul-Dec 2005,Africa,Zimbabwe,Matabeleland South,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,12,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Zimbabwe,Matabeleland South,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,9219,Animal,25,0,0,0,0
2005,Jul-Dec 2005,Africa,Zimbabwe,Midlands,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,44,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Africa,Zimbabwe,Midlands,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,27999,Animal,208,0,0,10,0
2005,Jul-Dec 2005,Asia,Afghanistan,Balkh,Sheep pox and goat pox,-,Both animal categories,-,-,-,4,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,Afghanistan,Balkh,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,22400,Animal,60,-,-,22,-
2005,Jul-Dec 2005,Asia,Afghanistan,Farah,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,Afghanistan,Farah,Sheep pox and goat pox,-,Domestic,Goats,-,-,-,38,Animal,7,-,-,-,-
2005,Jul-Dec 2005,Asia,Afghanistan,Farah,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,4,Animal,-,-,-,-,-
2005,Jul-Dec 2005,Asia,Afghanistan,Jawzjan,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,Afghanistan,Jawzjan,Sheep pox and goat pox,-,Domestic,Goats,-,-,-,600,Animal,2,-,-,2,-
2005,Jul-Dec 2005,Asia,Afghanistan,Jawzjan,Sheep pox and goat pox,-,Domestic,Sheep/goats (mixed herd),-,-,-,21365,Animal,21,-,-,9,-
2005,Jul-Dec 2005,Asia,Afghanistan,Samangan,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,Afghanistan,Samangan,Sheep pox and goat pox,-,Domestic,Sheep/goats (mixed herd),-,-,-,8000,Animal,40,-,-,6,-
2005,Jul-Dec 2005,Asia,Bahrain,Bahrain,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,7,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,Bahrain,Bahrain,Lumpy skin disease virus (Inf. with),-,Domestic,Sheep/goats (mixed herd),-,-,-,30,Animal,20,-,-,-,-
2005,Jul-Dec 2005,Asia,Bahrain,Bahrain,Sheep pox and goat pox,-,Both animal categories,-,-,-,68,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,Bahrain,Bahrain,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,110,Animal,81,0,0,0,0
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Fujian,Sheep pox and goat pox,-,Both animal categories,-,-,-,6,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Fujian,Sheep pox and goat pox,-,Domestic,Goats,-,-,-,-,Animal,47,0,-,5,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Gansu,Sheep pox and goat pox,-,Both animal categories,-,-,-,9,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Gansu,Sheep pox and goat pox,-,Domestic,Goats,-,-,-,-,Animal,63,0,-,6,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Gansu,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,-,Animal,60,0,-,0,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Gansu,Sheep pox and goat pox,-,Domestic,Sheep/goats (mixed herd),-,-,-,-,Animal,377,0,-,69,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Guizhou,Sheep pox and goat pox,-,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Guizhou,Sheep pox and goat pox,-,Domestic,Sheep/goats (mixed herd),-,-,-,-,Animal,374,0,-,144,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Hebei,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Hebei,Sheep pox and goat pox,-,Domestic,Goats,-,-,-,-,Animal,29,0,-,4,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Hunan,Sheep pox and goat pox,-,Both animal categories,-,-,-,8,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Hunan,Sheep pox and goat pox,-,Domestic,Goats,-,-,-,-,Animal,216,46,-,94,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Jiangsu,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Jiangsu,Sheep pox and goat pox,-,Domestic,Goats,-,-,-,-,Animal,40,0,-,0,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Ningxia,Sheep pox and goat pox,-,Both animal categories,-,-,-,15,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Ningxia,Sheep pox and goat pox,-,Domestic,Goats,-,-,-,-,Animal,3,0,-,0,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Ningxia,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,-,Animal,38,0,-,9,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Ningxia,Sheep pox and goat pox,-,Domestic,Sheep/goats (mixed herd),-,-,-,-,Animal,555,0,-,42,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Qinghai,Sheep pox and goat pox,-,Both animal categories,-,-,-,8,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Qinghai,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,-,-,233,0,-,5,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Qinghai,Sheep pox and goat pox,-,Domestic,Sheep/goats (mixed herd),-,-,-,-,Animal,173,0,-,0,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Tianjin,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Tianjin,Sheep pox and goat pox,-,Domestic,Goats,-,-,-,-,Animal,2,0,-,0,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Xinjiang,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Xinjiang,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,-,Animal,10,0,-,4,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Yunnan,Sheep pox and goat pox,-,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Yunnan,Sheep pox and goat pox,-,Domestic,Goats,-,-,-,-,Animal,388,20,-,89,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Zhejiang,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,China (People's Rep. of),Zhejiang,Sheep pox and goat pox,-,Domestic,Goats,-,-,-,-,Animal,16,0,-,0,-
2005,Jul-Dec 2005,Asia,India,Andhra Pradesh,Sheep pox and goat pox,-,Both animal categories,-,-,-,288,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,India,Andhra Pradesh,Sheep pox and goat pox,-,Domestic,Sheep/goats (mixed herd),-,-,-,-,Animal,4340,-,-,920,-
2005,Jul-Dec 2005,Asia,India,Karnataka,Sheep pox and goat pox,-,Both animal categories,-,-,-,17,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,India,Karnataka,Sheep pox and goat pox,-,Domestic,Sheep/goats (mixed herd),-,-,-,-,Animal,365,-,-,39,-
2005,Jul-Dec 2005,Asia,India,Lakshadweep,Sheep pox and goat pox,-,Both animal categories,-,-,-,5,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,India,Lakshadweep,Sheep pox and goat pox,-,Domestic,Sheep/goats (mixed herd),-,-,-,-,Animal,60,-,-,0,-
2005,Jul-Dec 2005,Asia,India,Orissa,Sheep pox and goat pox,-,Both animal categories,-,-,-,4,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,India,Orissa,Sheep pox and goat pox,-,Domestic,Sheep/goats (mixed herd),-,-,-,-,Animal,275,-,-,88,-
2005,Jul-Dec 2005,Asia,India,Rajasthan,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,India,Rajasthan,Sheep pox and goat pox,-,Domestic,Sheep/goats (mixed herd),-,-,-,-,Animal,35,-,-,0,-
2005,Jul-Dec 2005,Asia,India,Tamil Nadu,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,India,Tamil Nadu,Sheep pox and goat pox,-,Domestic,Sheep/goats (mixed herd),-,-,-,-,Animal,25,-,-,0,-
2005,Jul-Dec 2005,Asia,India,West Bengal,Sheep pox and goat pox,-,Both animal categories,-,-,-,5,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,India,West Bengal,Sheep pox and goat pox,-,Domestic,Sheep/goats (mixed herd),-,-,-,-,Animal,188,-,-,39,-
2005,Jul-Dec 2005,Asia,Iran,Ardebil,Sheep pox and goat pox,-,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,Iran,Ardebil,Sheep pox and goat pox,-,Domestic,Goats,-,-,-,49,Animal,1,0,0,0,-
2005,Jul-Dec 2005,Asia,Iran,Ardebil,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,150,Animal,13,0,0,2,-
2005,Jul-Dec 2005,Asia,Iran,East Azarbayejan,Sheep pox and goat pox,-,Both animal categories,-,-,-,19,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,Iran,East Azarbayejan,Sheep pox and goat pox,-,Domestic,Goats,-,-,-,508,Animal,28,0,2,0,-
2005,Jul-Dec 2005,Asia,Iran,East Azarbayejan,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,23640,Animal,161,0,6,20,-
2005,Jul-Dec 2005,Asia,Iran,Fars,Sheep pox and goat pox,-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,Iran,Fars,Sheep pox and goat pox,-,Domestic,Goats,-,-,-,3600,Animal,28,0,0,0,-
2005,Jul-Dec 2005,Asia,Iran,Kerman,Sheep pox and goat pox,-,Both animal categories,-,-,-,4,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,Iran,Kerman,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,1325,Animal,35,0,0,1,-
2005,Jul-Dec 2005,Asia,Iran,Kordestan,Sheep pox and goat pox,-,Both animal categories,-,-,-,4,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,Iran,Kordestan,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,6650,Animal,23,0,0,0,-
2005,Jul-Dec 2005,Asia,Iran,Qom,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,Iran,Qom,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,140,Animal,2,0,0,0,-
2005,Jul-Dec 2005,Asia,Iran,Yazd,Sheep pox and goat pox,-,Both animal categories,-,-,-,9,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,Iran,Yazd,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,2526,Animal,75,0,0,0,-
2005,Jul-Dec 2005,Asia,Israel,Hamerkaz,Sheep pox and goat pox,-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,Israel,Hamerkaz,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,327,Animal,18,0,0,5,322
2005,Jul-Dec 2005,Asia,Israel,Hazafon,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,Israel,Hazafon,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,215,Animal,5,0,0,0,215
2005,Jul-Dec 2005,Asia,Jordan,Al Balqa,Sheep pox and goat pox,-,Both animal categories,-,-,-,15,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,Jordan,Al Balqa,Sheep pox and goat pox,-,Domestic,Camelidae,-,-,-,-,Animal,1,0,0,0,320
2005,Jul-Dec 2005,Asia,Jordan,Al Balqa,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,-,Animal,14,0,0,0,76076
2005,Jul-Dec 2005,Asia,Jordan,Al Mafraq,Sheep pox and goat pox,-,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,Jordan,Al Mafraq,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,-,Animal,3,0,0,0,73124
2005,Jul-Dec 2005,Asia,Jordan,Amman,Sheep pox and goat pox,-,Both animal categories,-,-,-,5,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,Jordan,Amman,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,-,Animal,5,0,0,0,240642
2005,Jul-Dec 2005,Asia,Jordan,Az Zarqa,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,Jordan,Az Zarqa,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,-,Animal,1,0,0,0,58372
2005,Jul-Dec 2005,Asia,Jordan,Irbid,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,Jordan,Irbid,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,-,Animal,1,0,0,0,4540
2005,Jul-Dec 2005,Asia,Nepal,Nepal,Sheep pox and goat pox,-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,Nepal,Nepal,Sheep pox and goat pox,-,Domestic,Goats,-,-,-,7153527,Animal,3920,0,0,30,0
2005,Jul-Dec 2005,Asia,Nepal,Nepal,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,816727,Animal,29,0,0,0,0
2005,Jul-Dec 2005,Asia,Oman,Oman,Sheep pox and goat pox,-,Both animal categories,-,-,-,25,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,Oman,Oman,Sheep pox and goat pox,-,Domestic,Goats,-,-,-,-,Animal,182,-,-,2,-
2005,Jul-Dec 2005,Asia,Oman,Oman,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,-,Animal,28,-,-,-,-
2005,Jul-Dec 2005,Asia,Pakistan,Pakistan,Sheep pox and goat pox,-,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,Pakistan,Pakistan,Sheep pox and goat pox,-,Domestic,Sheep/goats (mixed herd),-,-,-,98476,Animal,16041,-,1390,533,99315
2005,Jul-Dec 2005,Asia,Palestine,West Bank,Sheep pox and goat pox,-,Both animal categories,-,-,-,159,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,Palestine,West Bank,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,23107,Animal,2306,0,0,62,143128
2005,Jul-Dec 2005,Asia,TÅrkiye,Afyon,Sheep pox and goat pox,-,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,TÅrkiye,Afyon,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,185,Animal,47,0,0,3,580
2005,Jul-Dec 2005,Asia,TÅrkiye,Ankara (2005-2009),Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,TÅrkiye,Ankara (2005-2009),Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,60,Animal,1,0,0,0,0
2005,Jul-Dec 2005,Asia,TÅrkiye,Balikesir,Sheep pox and goat pox,-,Both animal categories,-,-,-,4,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,TÅrkiye,Balikesir,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,124,Animal,30,0,0,9,6268
2005,Jul-Dec 2005,Asia,TÅrkiye,Burdur,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,TÅrkiye,Burdur,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,255,Animal,40,0,0,0,0
2005,Jul-Dec 2005,Asia,TÅrkiye,Bursa (2005-2009),Sheep pox and goat pox,-,Both animal categories,-,-,-,8,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,TÅrkiye,Bursa (2005-2009),Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,682,Animal,53,0,0,7,0
2005,Jul-Dec 2005,Asia,TÅrkiye,Denizli,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,TÅrkiye,Denizli,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,20,Animal,15,0,0,0,0
2005,Jul-Dec 2005,Asia,TÅrkiye,Diyarbakir,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,TÅrkiye,Diyarbakir,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,60,Animal,2,0,0,0,500
2005,Jul-Dec 2005,Asia,TÅrkiye,Eskisehir,Sheep pox and goat pox,-,Both animal categories,-,-,-,6,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,TÅrkiye,Eskisehir,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,84,Animal,84,0,0,7,5363
2005,Jul-Dec 2005,Asia,TÅrkiye,Hatay,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,TÅrkiye,Hatay,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,120,Animal,7,0,0,3,0
2005,Jul-Dec 2005,Asia,TÅrkiye,Isparta,Sheep pox and goat pox,-,Both animal categories,-,-,-,10,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,TÅrkiye,Isparta,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,1563,Animal,149,0,0,85,0
2005,Jul-Dec 2005,Asia,TÅrkiye,Istanbul (2005-2009),Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,TÅrkiye,Istanbul (2005-2009),Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,190,Animal,4,0,0,0,190
2005,Jul-Dec 2005,Asia,TÅrkiye,Izmir,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,TÅrkiye,Izmir,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,600,Animal,10,0,0,1,0
2005,Jul-Dec 2005,Asia,TÅrkiye,Karabuk (2005-2009),Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,TÅrkiye,Karabuk (2005-2009),Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,252,Animal,8,0,0,6,0
2005,Jul-Dec 2005,Asia,TÅrkiye,Karaman (2005-2009),Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,TÅrkiye,Karaman (2005-2009),Sheep pox and goat pox,-,Domestic,Goats,-,-,-,0,Animal,0,0,0,0,1100
2005,Jul-Dec 2005,Asia,TÅrkiye,Karaman (2005-2009),Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,50,Animal,50,0,0,0,1897
2005,Jul-Dec 2005,Asia,TÅrkiye,Kayseri,Sheep pox and goat pox,-,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,TÅrkiye,Kayseri,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,720,Animal,266,0,0,0,450
2005,Jul-Dec 2005,Asia,TÅrkiye,Kirsehir,Sheep pox and goat pox,-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,TÅrkiye,Kirsehir,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,920,Animal,63,0,0,0,350
2005,Jul-Dec 2005,Asia,TÅrkiye,Kocaeli,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,TÅrkiye,Kocaeli,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,28,Animal,5,0,0,1,0
2005,Jul-Dec 2005,Asia,TÅrkiye,Konya (2005-2009),Sheep pox and goat pox,-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,TÅrkiye,Konya (2005-2009),Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,18,Animal,18,0,0,8,5000
2005,Jul-Dec 2005,Asia,TÅrkiye,Kutahya,Sheep pox and goat pox,-,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,TÅrkiye,Kutahya,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,350,Animal,51,0,0,7,0
2005,Jul-Dec 2005,Asia,TÅrkiye,Malatya,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2005,Jul-Dec 2005,Asia,TÅrkiye,Malatya,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,130,Animal,5,0,0,0,0
