Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
RL,Land Use,80,Bosnia and Herzegovina,5110,Area,6610,Agricultural land,2014,2014,1000 ha,2157,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,80,Bosnia and Herzegovina,5110,Area,6610,Agricultural land,2015,2015,1000 ha,2176,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,80,Bosnia and Herzegovina,5110,Area,6610,Agricultural land,2016,2016,1000 ha,2209,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,80,Bosnia and Herzegovina,5110,Area,6610,Agricultural land,2017,2017,1000 ha,2228,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,80,Bosnia and Herzegovina,5110,Area,6610,Agricultural land,2018,2018,1000 ha,2211,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,80,Bosnia and Herzegovina,5110,Area,6610,Agricultural land,2019,2019,1000 ha,2216,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,20,Botswana,5110,Area,6610,Agricultural land,2011,2011,1000 ha,25926,Fm,Manual Estimation
RL,Land Use,20,Botswana,5110,Area,6610,Agricultural land,2012,2012,1000 ha,25887,Fm,Manual Estimation
RL,Land Use,20,Botswana,5110,Area,6610,Agricultural land,2013,2013,1000 ha,25882,Fm,Manual Estimation
RL,Land Use,20,Botswana,5110,Area,6610,Agricultural land,2014,2014,1000 ha,26004,Fm,Manual Estimation
RL,Land Use,20,Botswana,5110,Area,6610,Agricultural land,2015,2015,1000 ha,25861.6,Fm,Manual Estimation
RL,Land Use,20,Botswana,5110,Area,6610,Agricultural land,2016,2016,1000 ha,25861.6,Fm,Manual Estimation
RL,Land Use,20,Botswana,5110,Area,6610,Agricultural land,2017,2017,1000 ha,25861.6,Fm,Manual Estimation
RL,Land Use,20,Botswana,5110,Area,6610,Agricultural land,2018,2018,1000 ha,25861.6,Fm,Manual Estimation
RL,Land Use,20,Botswana,5110,Area,6610,Agricultural land,2019,2019,1000 ha,25862,Fm,Manual Estimation
RL,Land Use,21,Brazil,5110,Area,6610,Agricultural land,2011,2011,1000 ha,232555,Fm,Manual Estimation
RL,Land Use,21,Brazil,5110,Area,6610,Agricultural land,2012,2012,1000 ha,233275.8,Fm,Manual Estimation
RL,Land Use,21,Brazil,5110,Area,6610,Agricultural land,2013,2013,1000 ha,233996.6,Fm,Manual Estimation
RL,Land Use,21,Brazil,5110,Area,6610,Agricultural land,2014,2014,1000 ha,234717.4,Fm,Manual Estimation
RL,Land Use,21,Brazil,5110,Area,6610,Agricultural land,2015,2015,1000 ha,235438.2,Fm,Manual Estimation
RL,Land Use,21,Brazil,5110,Area,6610,Agricultural land,2016,2016,1000 ha,236159,Fm,Manual Estimation
RL,Land Use,21,Brazil,5110,Area,6610,Agricultural land,2017,2017,1000 ha,236878.6,Fm,Manual Estimation
RL,Land Use,21,Brazil,5110,Area,6610,Agricultural land,2018,2018,1000 ha,236878.801,Fm,Manual Estimation
RL,Land Use,21,Brazil,5110,Area,6610,Agricultural land,2019,2019,1000 ha,236878.801,Fm,Manual Estimation
RL,Land Use,239,British Virgin Islands,5110,Area,6610,Agricultural land,2011,2011,1000 ha,7,Fm,Manual Estimation
RL,Land Use,239,British Virgin Islands,5110,Area,6610,Agricultural land,2012,2012,1000 ha,7,Fm,Manual Estimation
RL,Land Use,239,British Virgin Islands,5110,Area,6610,Agricultural land,2013,2013,1000 ha,7,Fm,Manual Estimation
RL,Land Use,239,British Virgin Islands,5110,Area,6610,Agricultural land,2014,2014,1000 ha,7,Fm,Manual Estimation
RL,Land Use,239,British Virgin Islands,5110,Area,6610,Agricultural land,2015,2015,1000 ha,7,Fm,Manual Estimation
RL,Land Use,239,British Virgin Islands,5110,Area,6610,Agricultural land,2016,2016,1000 ha,7,Fm,Manual Estimation
RL,Land Use,239,British Virgin Islands,5110,Area,6610,Agricultural land,2017,2017,1000 ha,7,Fm,Manual Estimation
RL,Land Use,239,British Virgin Islands,5110,Area,6610,Agricultural land,2018,2018,1000 ha,7,Fm,Manual Estimation
RL,Land Use,239,British Virgin Islands,5110,Area,6610,Agricultural land,2019,2019,1000 ha,7,Fm,Manual Estimation
RL,Land Use,26,Brunei Darussalam,5110,Area,6610,Agricultural land,2011,2011,1000 ha,13.4,Fm,Manual Estimation
RL,Land Use,26,Brunei Darussalam,5110,Area,6610,Agricultural land,2012,2012,1000 ha,13.4,Fm,Manual Estimation
RL,Land Use,26,Brunei Darussalam,5110,Area,6610,Agricultural land,2013,2013,1000 ha,13.4,Fm,Manual Estimation
RL,Land Use,26,Brunei Darussalam,5110,Area,6610,Agricultural land,2014,2014,1000 ha,13.4,Fm,Manual Estimation
RL,Land Use,26,Brunei Darussalam,5110,Area,6610,Agricultural land,2015,2015,1000 ha,13.4,Fm,Manual Estimation
RL,Land Use,26,Brunei Darussalam,5110,Area,6610,Agricultural land,2016,2016,1000 ha,13.4,Fm,Manual Estimation
RL,Land Use,26,Brunei Darussalam,5110,Area,6610,Agricultural land,2017,2017,1000 ha,13.4,Fm,Manual Estimation
RL,Land Use,26,Brunei Darussalam,5110,Area,6610,Agricultural land,2018,2018,1000 ha,13.4,Fm,Manual Estimation
RL,Land Use,26,Brunei Darussalam,5110,Area,6610,Agricultural land,2019,2019,1000 ha,13.4,Fm,Manual Estimation
RL,Land Use,27,Bulgaria,5110,Area,6610,Agricultural land,2011,2011,1000 ha,5088,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,27,Bulgaria,5110,Area,6610,Agricultural land,2012,2012,1000 ha,5123,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,27,Bulgaria,5110,Area,6610,Agricultural land,2013,2013,1000 ha,4995,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,27,Bulgaria,5110,Area,6610,Agricultural land,2014,2014,1000 ha,4977,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,27,Bulgaria,5110,Area,6610,Agricultural land,2015,2015,1000 ha,5011.9,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,27,Bulgaria,5110,Area,6610,Agricultural land,2016,2016,1000 ha,5021,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,27,Bulgaria,5110,Area,6610,Agricultural land,2017,2017,1000 ha,5029.52,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,27,Bulgaria,5110,Area,6610,Agricultural land,2018,2018,1000 ha,5030,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,27,Bulgaria,5110,Area,6610,Agricultural land,2019,2019,1000 ha,5037,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,233,Burkina Faso,5110,Area,6610,Agricultural land,2011,2011,1000 ha,11790,Fm,Manual Estimation
RL,Land Use,233,Burkina Faso,5110,Area,6610,Agricultural land,2012,2012,1000 ha,12100,Fm,Manual Estimation
RL,Land Use,233,Burkina Faso,5110,Area,6610,Agricultural land,2013,2013,1000 ha,12300,Fm,Manual Estimation
RL,Land Use,233,Burkina Faso,5110,Area,6610,Agricultural land,2014,2014,1000 ha,12100,Fm,Manual Estimation
RL,Land Use,233,Burkina Faso,5110,Area,6610,Agricultural land,2015,2015,1000 ha,12100,Fm,Manual Estimation
RL,Land Use,233,Burkina Faso,5110,Area,6610,Agricultural land,2016,2016,1000 ha,12100,Fm,Manual Estimation
RL,Land Use,233,Burkina Faso,5110,Area,6610,Agricultural land,2017,2017,1000 ha,12100,Fm,Manual Estimation
RL,Land Use,233,Burkina Faso,5110,Area,6610,Agricultural land,2018,2018,1000 ha,12100,Fm,Manual Estimation
RL,Land Use,233,Burkina Faso,5110,Area,6610,Agricultural land,2019,2019,1000 ha,12100,Fm,Manual Estimation
RL,Land Use,29,Burundi,5110,Area,6610,Agricultural land,2011,2011,1000 ha,1883,Fm,Manual Estimation
RL,Land Use,29,Burundi,5110,Area,6610,Agricultural land,2012,2012,1000 ha,1933,Fm,Manual Estimation
RL,Land Use,29,Burundi,5110,Area,6610,Agricultural land,2013,2013,1000 ha,2033,Fm,Manual Estimation
RL,Land Use,29,Burundi,5110,Area,6610,Agricultural land,2014,2014,1000 ha,2033,Fm,Manual Estimation
RL,Land Use,29,Burundi,5110,Area,6610,Agricultural land,2015,2015,1000 ha,2033,Fm,Manual Estimation
RL,Land Use,29,Burundi,5110,Area,6610,Agricultural land,2016,2016,1000 ha,2033,Fm,Manual Estimation
RL,Land Use,29,Burundi,5110,Area,6610,Agricultural land,2017,2017,1000 ha,2033,Fm,Manual Estimation
RL,Land Use,29,Burundi,5110,Area,6610,Agricultural land,2018,2018,1000 ha,2033,Fm,Manual Estimation
RL,Land Use,29,Burundi,5110,Area,6610,Agricultural land,2019,2019,1000 ha,2033,Fm,Manual Estimation
RL,Land Use,35,Cabo Verde,5110,Area,6610,Agricultural land,2011,2011,1000 ha,78,Fm,Manual Estimation
RL,Land Use,35,Cabo Verde,5110,Area,6610,Agricultural land,2012,2012,1000 ha,84,Fm,Manual Estimation
RL,Land Use,35,Cabo Verde,5110,Area,6610,Agricultural land,2013,2013,1000 ha,84,Fm,Manual Estimation
RL,Land Use,35,Cabo Verde,5110,Area,6610,Agricultural land,2014,2014,1000 ha,79,Fm,Manual Estimation
RL,Land Use,35,Cabo Verde,5110,Area,6610,Agricultural land,2015,2015,1000 ha,79,Fm,Manual Estimation
RL,Land Use,35,Cabo Verde,5110,Area,6610,Agricultural land,2016,2016,1000 ha,79,Fm,Manual Estimation
RL,Land Use,35,Cabo Verde,5110,Area,6610,Agricultural land,2017,2017,1000 ha,79,Fm,Manual Estimation
RL,Land Use,35,Cabo Verde,5110,Area,6610,Agricultural land,2018,2018,1000 ha,79,Fm,Manual Estimation
RL,Land Use,35,Cabo Verde,5110,Area,6610,Agricultural land,2019,2019,1000 ha,79,Fm,Manual Estimation
RL,Land Use,115,Cambodia,5110,Area,6610,Agricultural land,2011,2011,1000 ha,5455,Fm,Manual Estimation
RL,Land Use,115,Cambodia,5110,Area,6610,Agricultural land,2012,2012,1000 ha,5455,Fm,Manual Estimation
RL,Land Use,115,Cambodia,5110,Area,6610,Agricultural land,2013,2013,1000 ha,5455,Fm,Manual Estimation
RL,Land Use,115,Cambodia,5110,Area,6610,Agricultural land,2014,2014,1000 ha,5455,Fm,Manual Estimation
RL,Land Use,115,Cambodia,5110,Area,6610,Agricultural land,2015,2015,1000 ha,5566,Fm,Manual Estimation
RL,Land Use,115,Cambodia,5110,Area,6610,Agricultural land,2016,2016,1000 ha,5566,Fm,Manual Estimation
RL,Land Use,115,Cambodia,5110,Area,6610,Agricultural land,2017,2017,1000 ha,5566,Fm,Manual Estimation
RL,Land Use,115,Cambodia,5110,Area,6610,Agricultural land,2018,2018,1000 ha,5566,Fm,Manual Estimation
RL,Land Use,115,Cambodia,5110,Area,6610,Agricultural land,2019,2019,1000 ha,5566,Fm,Manual Estimation
RL,Land Use,32,Cameroon,5110,Area,6610,Agricultural land,2011,2011,1000 ha,9750,Fm,Manual Estimation
RL,Land Use,32,Cameroon,5110,Area,6610,Agricultural land,2012,2012,1000 ha,9750,Fm,Manual Estimation
RL,Land Use,32,Cameroon,5110,Area,6610,Agricultural land,2013,2013,1000 ha,9750,Fm,Manual Estimation
RL,Land Use,32,Cameroon,5110,Area,6610,Agricultural land,2014,2014,1000 ha,9750,Fm,Manual Estimation
RL,Land Use,32,Cameroon,5110,Area,6610,Agricultural land,2015,2015,1000 ha,9750,Fm,Manual Estimation
RL,Land Use,32,Cameroon,5110,Area,6610,Agricultural land,2016,2016,1000 ha,9750,Fm,Manual Estimation
RL,Land Use,32,Cameroon,5110,Area,6610,Agricultural land,2017,2017,1000 ha,9750,Fm,Manual Estimation
RL,Land Use,32,Cameroon,5110,Area,6610,Agricultural land,2018,2018,1000 ha,9750,Fm,Manual Estimation
RL,Land Use,32,Cameroon,5110,Area,6610,Agricultural land,2019,2019,1000 ha,9750,Fm,Manual Estimation
RL,Land Use,33,Canada,5110,Area,6610,Agricultural land,2011,2011,1000 ha,57699.7,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,33,Canada,5110,Area,6610,Agricultural land,2012,2012,1000 ha,57771,Fm,Manual Estimation
RL,Land Use,33,Canada,5110,Area,6610,Agricultural land,2013,2013,1000 ha,57842,Fm,Manual Estimation
RL,Land Use,33,Canada,5110,Area,6610,Agricultural land,2014,2014,1000 ha,57913,Fm,Manual Estimation
RL,Land Use,33,Canada,5110,Area,6610,Agricultural land,2015,2015,1000 ha,57985,Fm,Manual Estimation
RL,Land Use,33,Canada,5110,Area,6610,Agricultural land,2016,2016,1000 ha,58050,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,33,Canada,5110,Area,6610,Agricultural land,2017,2017,1000 ha,58024,Fm,Manual Estimation
RL,Land Use,33,Canada,5110,Area,6610,Agricultural land,2018,2018,1000 ha,58202,Fm,Manual Estimation
RL,Land Use,33,Canada,5110,Area,6610,Agricultural land,2019,2019,1000 ha,58157,Fm,Manual Estimation
RL,Land Use,36,Cayman Islands,5110,Area,6610,Agricultural land,2011,2011,1000 ha,2.7,Fm,Manual Estimation
RL,Land Use,36,Cayman Islands,5110,Area,6610,Agricultural land,2012,2012,1000 ha,2.7,Fm,Manual Estimation
RL,Land Use,36,Cayman Islands,5110,Area,6610,Agricultural land,2013,2013,1000 ha,2.7,Fm,Manual Estimation
RL,Land Use,36,Cayman Islands,5110,Area,6610,Agricultural land,2014,2014,1000 ha,2.7,Fm,Manual Estimation
RL,Land Use,36,Cayman Islands,5110,Area,6610,Agricultural land,2015,2015,1000 ha,2.7,Fm,Manual Estimation
RL,Land Use,36,Cayman Islands,5110,Area,6610,Agricultural land,2016,2016,1000 ha,2.7,Fm,Manual Estimation
RL,Land Use,36,Cayman Islands,5110,Area,6610,Agricultural land,2017,2017,1000 ha,2.7,Fm,Manual Estimation
RL,Land Use,36,Cayman Islands,5110,Area,6610,Agricultural land,2018,2018,1000 ha,2.7,Fm,Manual Estimation
RL,Land Use,36,Cayman Islands,5110,Area,6610,Agricultural land,2019,2019,1000 ha,2.7,Fm,Manual Estimation
RL,Land Use,37,Central African Republic,5110,Area,6610,Agricultural land,2011,2011,1000 ha,5080,Fm,Manual Estimation
RL,Land Use,37,Central African Republic,5110,Area,6610,Agricultural land,2012,2012,1000 ha,5080,Fm,Manual Estimation
RL,Land Use,37,Central African Republic,5110,Area,6610,Agricultural land,2013,2013,1000 ha,5080,Fm,Manual Estimation
RL,Land Use,37,Central African Republic,5110,Area,6610,Agricultural land,2014,2014,1000 ha,5080,Fm,Manual Estimation
RL,Land Use,37,Central African Republic,5110,Area,6610,Agricultural land,2015,2015,1000 ha,5080,Fm,Manual Estimation
RL,Land Use,37,Central African Republic,5110,Area,6610,Agricultural land,2016,2016,1000 ha,5080,Fm,Manual Estimation
RL,Land Use,37,Central African Republic,5110,Area,6610,Agricultural land,2017,2017,1000 ha,5080,Fm,Manual Estimation
RL,Land Use,37,Central African Republic,5110,Area,6610,Agricultural land,2018,2018,1000 ha,5080,Fm,Manual Estimation
RL,Land Use,37,Central African Republic,5110,Area,6610,Agricultural land,2019,2019,1000 ha,5080,Fm,Manual Estimation
RL,Land Use,39,Chad,5110,Area,6610,Agricultural land,2011,2011,1000 ha,49335,Fm,Manual Estimation
RL,Land Use,39,Chad,5110,Area,6610,Agricultural land,2012,2012,1000 ha,49685,Fm,Manual Estimation
RL,Land Use,39,Chad,5110,Area,6610,Agricultural land,2013,2013,1000 ha,50036,Fm,Manual Estimation
RL,Land Use,39,Chad,5110,Area,6610,Agricultural land,2014,2014,1000 ha,50236,Fm,Manual Estimation
RL,Land Use,39,Chad,5110,Area,6610,Agricultural land,2015,2015,1000 ha,50237,Fm,Manual Estimation
RL,Land Use,39,Chad,5110,Area,6610,Agricultural land,2016,2016,1000 ha,50238,Fm,Manual Estimation
RL,Land Use,39,Chad,5110,Area,6610,Agricultural land,2017,2017,1000 ha,50238,Fm,Manual Estimation
RL,Land Use,39,Chad,5110,Area,6610,Agricultural land,2018,2018,1000 ha,50238,Fm,Manual Estimation
RL,Land Use,39,Chad,5110,Area,6610,Agricultural land,2019,2019,1000 ha,50238,Fm,Manual Estimation
RL,Land Use,259,Channel Islands,5110,Area,6610,Agricultural land,2011,2011,1000 ha,9.61,Fm,Manual Estimation
RL,Land Use,259,Channel Islands,5110,Area,6610,Agricultural land,2012,2012,1000 ha,9.56,Fm,Manual Estimation
RL,Land Use,259,Channel Islands,5110,Area,6610,Agricultural land,2013,2013,1000 ha,9.46,Fm,Manual Estimation
RL,Land Use,259,Channel Islands,5110,Area,6610,Agricultural land,2014,2014,1000 ha,9.52,Fm,Manual Estimation
RL,Land Use,259,Channel Islands,5110,Area,6610,Agricultural land,2015,2015,1000 ha,9.26,Fm,Manual Estimation
RL,Land Use,259,Channel Islands,5110,Area,6610,Agricultural land,2016,2016,1000 ha,9.29,Fm,Manual Estimation
RL,Land Use,259,Channel Islands,5110,Area,6610,Agricultural land,2017,2017,1000 ha,9.22,Fm,Manual Estimation
RL,Land Use,259,Channel Islands,5110,Area,6610,Agricultural land,2018,2018,1000 ha,8.57,Fm,Manual Estimation
RL,Land Use,259,Channel Islands,5110,Area,6610,Agricultural land,2019,2019,1000 ha,8.57,Fm,Manual Estimation
RL,Land Use,40,Chile,5110,Area,6610,Agricultural land,2011,2011,1000 ha,15789,Fm,Manual Estimation
RL,Land Use,40,Chile,5110,Area,6610,Agricultural land,2012,2012,1000 ha,15755,Fm,Manual Estimation
RL,Land Use,40,Chile,5110,Area,6610,Agricultural land,2013,2013,1000 ha,15781,Fm,Manual Estimation
RL,Land Use,40,Chile,5110,Area,6610,Agricultural land,2014,2014,1000 ha,15761.2,Fm,Manual Estimation
RL,Land Use,40,Chile,5110,Area,6610,Agricultural land,2015,2015,1000 ha,15785,Fm,Manual Estimation
RL,Land Use,40,Chile,5110,Area,6610,Agricultural land,2016,2016,1000 ha,15741.8,Fm,Manual Estimation
RL,Land Use,40,Chile,5110,Area,6610,Agricultural land,2017,2017,1000 ha,15757,Fm,Manual Estimation
RL,Land Use,40,Chile,5110,Area,6610,Agricultural land,2018,2018,1000 ha,15695,Fm,Manual Estimation
RL,Land Use,40,Chile,5110,Area,6610,Agricultural land,2019,2019,1000 ha,15671,Fm,Manual Estimation
RL,Land Use,351,China,5110,Area,6610,Agricultural land,2011,2011,1000 ha,528885.1,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RL,Land Use,351,China,5110,Area,6610,Agricultural land,2012,2012,1000 ha,528799.5,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RL,Land Use,351,China,5110,Area,6610,Agricultural land,2013,2013,1000 ha,528801.5,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RL,Land Use,351,China,5110,Area,6610,Agricultural land,2014,2014,1000 ha,528695,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RL,Land Use,351,China,5110,Area,6610,Agricultural land,2015,2015,1000 ha,528633.4,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RL,Land Use,351,China,5110,Area,6610,Agricultural land,2016,2016,1000 ha,528552.9,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RL,Land Use,351,China,5110,Area,6610,Agricultural land,2017,2017,1000 ha,528512.1,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RL,Land Use,351,China,5110,Area,6610,Agricultural land,2018,2018,1000 ha,528509.7,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RL,Land Use,351,China,5110,Area,6610,Agricultural land,2019,2019,1000 ha,528509.2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RL,Land Use,96,"China, Hong Kong SAR",5110,Area,6610,Agricultural land,2011,2011,1000 ha,5.5,Fm,Manual Estimation
RL,Land Use,96,"China, Hong Kong SAR",5110,Area,6610,Agricultural land,2012,2012,1000 ha,5.1,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,96,"China, Hong Kong SAR",5110,Area,6610,Agricultural land,2013,2013,1000 ha,5.1,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,96,"China, Hong Kong SAR",5110,Area,6610,Agricultural land,2014,2014,1000 ha,5.1,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,96,"China, Hong Kong SAR",5110,Area,6610,Agricultural land,2015,2015,1000 ha,5.1,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,96,"China, Hong Kong SAR",5110,Area,6610,Agricultural land,2016,2016,1000 ha,5,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,96,"China, Hong Kong SAR",5110,Area,6610,Agricultural land,2017,2017,1000 ha,5.1,W,Data reported on country official publications or web sites (Official) or trade country files
