Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","2016","2016","1000 ha","25861.6","Fm",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","2017","2017","1000 ha","25861.6","Fm",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","2018","2018","1000 ha","25861.6","Fm",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","2019","2019","1000 ha","25862","Fm",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","2020","2020","1000 ha","25862","Fm",""
"RL","Land Use","076","Brazil","5110","Area","6610","Agricultural land","2011","2011","1000 ha","232555","Fm",""
"RL","Land Use","076","Brazil","5110","Area","6610","Agricultural land","2012","2012","1000 ha","233275.8","Fm",""
"RL","Land Use","076","Brazil","5110","Area","6610","Agricultural land","2013","2013","1000 ha","233996.6","Fm",""
"RL","Land Use","076","Brazil","5110","Area","6610","Agricultural land","2014","2014","1000 ha","234717.4","Fm",""
"RL","Land Use","076","Brazil","5110","Area","6610","Agricultural land","2015","2015","1000 ha","235438.2","Fm",""
"RL","Land Use","076","Brazil","5110","Area","6610","Agricultural land","2016","2016","1000 ha","236159","Fm",""
"RL","Land Use","076","Brazil","5110","Area","6610","Agricultural land","2017","2017","1000 ha","236878.6","Fm",""
"RL","Land Use","076","Brazil","5110","Area","6610","Agricultural land","2018","2018","1000 ha","236878.801","Fm",""
"RL","Land Use","076","Brazil","5110","Area","6610","Agricultural land","2019","2019","1000 ha","236878.801","Fm",""
"RL","Land Use","076","Brazil","5110","Area","6610","Agricultural land","2020","2020","1000 ha","236878.801","Fm",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6610","Agricultural land","2011","2011","1000 ha","7","Fm",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6610","Agricultural land","2012","2012","1000 ha","7","Fm",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6610","Agricultural land","2013","2013","1000 ha","7","Fm",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6610","Agricultural land","2014","2014","1000 ha","7","Fm",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6610","Agricultural land","2015","2015","1000 ha","7","Fm",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6610","Agricultural land","2016","2016","1000 ha","7","Fm",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6610","Agricultural land","2017","2017","1000 ha","7","Fm",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6610","Agricultural land","2018","2018","1000 ha","7","Fm",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6610","Agricultural land","2019","2019","1000 ha","7","Fm",""
"RL","Land Use","092","British Virgin Islands","5110","Area","6610","Agricultural land","2020","2020","1000 ha","7","Fm",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6610","Agricultural land","2011","2011","1000 ha","13.4","Fm",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6610","Agricultural land","2012","2012","1000 ha","13.4","Fm",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6610","Agricultural land","2013","2013","1000 ha","13.4","Fm",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6610","Agricultural land","2014","2014","1000 ha","13.4","Fm",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6610","Agricultural land","2015","2015","1000 ha","13.4","Fm",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6610","Agricultural land","2016","2016","1000 ha","13.4","Fm",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6610","Agricultural land","2017","2017","1000 ha","13.4","Fm",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6610","Agricultural land","2018","2018","1000 ha","13.4","Fm",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6610","Agricultural land","2019","2019","1000 ha","13.4","Fm",""
"RL","Land Use","096","Brunei Darussalam","5110","Area","6610","Agricultural land","2020","2020","1000 ha","13.4","Fm",""
"RL","Land Use","100","Bulgaria","5110","Area","6610","Agricultural land","2011","2011","1000 ha","5088","Q",""
"RL","Land Use","100","Bulgaria","5110","Area","6610","Agricultural land","2012","2012","1000 ha","5123","Q",""
"RL","Land Use","100","Bulgaria","5110","Area","6610","Agricultural land","2013","2013","1000 ha","4995","Q",""
"RL","Land Use","100","Bulgaria","5110","Area","6610","Agricultural land","2014","2014","1000 ha","4977","W",""
"RL","Land Use","100","Bulgaria","5110","Area","6610","Agricultural land","2015","2015","1000 ha","5011.9","W",""
"RL","Land Use","100","Bulgaria","5110","Area","6610","Agricultural land","2016","2016","1000 ha","5021","Q",""
"RL","Land Use","100","Bulgaria","5110","Area","6610","Agricultural land","2017","2017","1000 ha","5029.52","Q",""
"RL","Land Use","100","Bulgaria","5110","Area","6610","Agricultural land","2018","2018","1000 ha","5030","Q",""
"RL","Land Use","100","Bulgaria","5110","Area","6610","Agricultural land","2019","2019","1000 ha","5037","Q",""
"RL","Land Use","100","Bulgaria","5110","Area","6610","Agricultural land","2020","2020","1000 ha","5047","Q",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","2011","2011","1000 ha","11843","Fm",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","2012","2012","1000 ha","12143","Fm",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","2013","2013","1000 ha","12343","Fm",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","2014","2014","1000 ha","12143","Fm",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","2015","2015","1000 ha","12143","Fm",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","2016","2016","1000 ha","12143","Fm",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","2017","2017","1000 ha","12143","Fm",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","2018","2018","1000 ha","12143","Fm",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","2019","2019","1000 ha","12143","Fm",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","2020","2020","1000 ha","12143","Fm",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","2011","2011","1000 ha","1883","Fm",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","2012","2012","1000 ha","1933","Fm",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","2013","2013","1000 ha","2033","Fm",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","2014","2014","1000 ha","2033","Fm",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","2015","2015","1000 ha","2033","Fm",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","2016","2016","1000 ha","2033","Fm",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","2017","2017","1000 ha","2033","Fm",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","2018","2018","1000 ha","2033","Fm",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","2019","2019","1000 ha","2033","Fm",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","2020","2020","1000 ha","2033","Fm",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","2011","2011","1000 ha","78","Fm",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","2012","2012","1000 ha","84","Fm",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","2013","2013","1000 ha","84","Fm",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","2014","2014","1000 ha","79","Fm",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","2015","2015","1000 ha","79","Fm",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","2016","2016","1000 ha","79","Fm",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","2017","2017","1000 ha","79","Fm",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","2018","2018","1000 ha","79","Fm",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","2019","2019","1000 ha","79","Fm",""
"RL","Land Use","132","Cabo Verde","5110","Area","6610","Agricultural land","2020","2020","1000 ha","79","Fm",""
"RL","Land Use","116","Cambodia","5110","Area","6610","Agricultural land","2011","2011","1000 ha","5455","Fm",""
"RL","Land Use","116","Cambodia","5110","Area","6610","Agricultural land","2012","2012","1000 ha","5455","Fm",""
"RL","Land Use","116","Cambodia","5110","Area","6610","Agricultural land","2013","2013","1000 ha","5455","Fm",""
"RL","Land Use","116","Cambodia","5110","Area","6610","Agricultural land","2014","2014","1000 ha","5455","Fm",""
"RL","Land Use","116","Cambodia","5110","Area","6610","Agricultural land","2015","2015","1000 ha","5582","Fm",""
"RL","Land Use","116","Cambodia","5110","Area","6610","Agricultural land","2016","2016","1000 ha","5604","Fm",""
"RL","Land Use","116","Cambodia","5110","Area","6610","Agricultural land","2017","2017","1000 ha","5652","Fm",""
"RL","Land Use","116","Cambodia","5110","Area","6610","Agricultural land","2018","2018","1000 ha","5691","Fm",""
"RL","Land Use","116","Cambodia","5110","Area","6610","Agricultural land","2019","2019","1000 ha","5748","Fm",""
"RL","Land Use","116","Cambodia","5110","Area","6610","Agricultural land","2020","2020","1000 ha","5789","Fm",""
"RL","Land Use","120","Cameroon","5110","Area","6610","Agricultural land","2011","2011","1000 ha","9750","Fm",""
"RL","Land Use","120","Cameroon","5110","Area","6610","Agricultural land","2012","2012","1000 ha","9750","Fm",""
"RL","Land Use","120","Cameroon","5110","Area","6610","Agricultural land","2013","2013","1000 ha","9750","Fm",""
"RL","Land Use","120","Cameroon","5110","Area","6610","Agricultural land","2014","2014","1000 ha","9750","Fm",""
"RL","Land Use","120","Cameroon","5110","Area","6610","Agricultural land","2015","2015","1000 ha","9750","Fm",""
"RL","Land Use","120","Cameroon","5110","Area","6610","Agricultural land","2016","2016","1000 ha","9750","Fm",""
"RL","Land Use","120","Cameroon","5110","Area","6610","Agricultural land","2017","2017","1000 ha","9750","Fm",""
"RL","Land Use","120","Cameroon","5110","Area","6610","Agricultural land","2018","2018","1000 ha","9750","Fm",""
"RL","Land Use","120","Cameroon","5110","Area","6610","Agricultural land","2019","2019","1000 ha","9750","Fm",""
"RL","Land Use","120","Cameroon","5110","Area","6610","Agricultural land","2020","2020","1000 ha","9750","Fm",""
"RL","Land Use","124","Canada","5110","Area","6610","Agricultural land","2011","2011","1000 ha","57699.7","Q",""
"RL","Land Use","124","Canada","5110","Area","6610","Agricultural land","2012","2012","1000 ha","57771","Fm",""
"RL","Land Use","124","Canada","5110","Area","6610","Agricultural land","2013","2013","1000 ha","57842","Fm",""
"RL","Land Use","124","Canada","5110","Area","6610","Agricultural land","2014","2014","1000 ha","57913","Fm",""
"RL","Land Use","124","Canada","5110","Area","6610","Agricultural land","2015","2015","1000 ha","57985","Fm",""
"RL","Land Use","124","Canada","5110","Area","6610","Agricultural land","2016","2016","1000 ha","58050","Q",""
"RL","Land Use","124","Canada","5110","Area","6610","Agricultural land","2017","2017","1000 ha","58024","Fm",""
"RL","Land Use","124","Canada","5110","Area","6610","Agricultural land","2018","2018","1000 ha","58202","Fm",""
"RL","Land Use","124","Canada","5110","Area","6610","Agricultural land","2019","2019","1000 ha","58157","Fm",""
"RL","Land Use","124","Canada","5110","Area","6610","Agricultural land","2020","2020","1000 ha","57743","Fm",""
"RL","Land Use","136","Cayman Islands","5110","Area","6610","Agricultural land","2011","2011","1000 ha","2.7","Fm",""
"RL","Land Use","136","Cayman Islands","5110","Area","6610","Agricultural land","2012","2012","1000 ha","2.7","Fm",""
"RL","Land Use","136","Cayman Islands","5110","Area","6610","Agricultural land","2013","2013","1000 ha","2.7","Fm",""
"RL","Land Use","136","Cayman Islands","5110","Area","6610","Agricultural land","2014","2014","1000 ha","2.7","Fm",""
"RL","Land Use","136","Cayman Islands","5110","Area","6610","Agricultural land","2015","2015","1000 ha","2.7","Fm",""
"RL","Land Use","136","Cayman Islands","5110","Area","6610","Agricultural land","2016","2016","1000 ha","2.7","Fm",""
"RL","Land Use","136","Cayman Islands","5110","Area","6610","Agricultural land","2017","2017","1000 ha","2.7","Fm",""
"RL","Land Use","136","Cayman Islands","5110","Area","6610","Agricultural land","2018","2018","1000 ha","2.7","Fm",""
"RL","Land Use","136","Cayman Islands","5110","Area","6610","Agricultural land","2019","2019","1000 ha","2.7","Fm",""
"RL","Land Use","136","Cayman Islands","5110","Area","6610","Agricultural land","2020","2020","1000 ha","2.7","Fm",""
"RL","Land Use","140","Central African Republic","5110","Area","6610","Agricultural land","2011","2011","1000 ha","5080","Fm",""
"RL","Land Use","140","Central African Republic","5110","Area","6610","Agricultural land","2012","2012","1000 ha","5080","Fm",""
"RL","Land Use","140","Central African Republic","5110","Area","6610","Agricultural land","2013","2013","1000 ha","5080","Fm",""
"RL","Land Use","140","Central African Republic","5110","Area","6610","Agricultural land","2014","2014","1000 ha","5080","Fm",""
"RL","Land Use","140","Central African Republic","5110","Area","6610","Agricultural land","2015","2015","1000 ha","5080","Fm",""
"RL","Land Use","140","Central African Republic","5110","Area","6610","Agricultural land","2016","2016","1000 ha","5080","Fm",""
"RL","Land Use","140","Central African Republic","5110","Area","6610","Agricultural land","2017","2017","1000 ha","5080","Fm",""
"RL","Land Use","140","Central African Republic","5110","Area","6610","Agricultural land","2018","2018","1000 ha","5080","Fm",""
"RL","Land Use","140","Central African Republic","5110","Area","6610","Agricultural land","2019","2019","1000 ha","5080","Fm",""
"RL","Land Use","140","Central African Republic","5110","Area","6610","Agricultural land","2020","2020","1000 ha","5080","Fm",""
"RL","Land Use","148","Chad","5110","Area","6610","Agricultural land","2011","2011","1000 ha","49335","Fm",""
"RL","Land Use","148","Chad","5110","Area","6610","Agricultural land","2012","2012","1000 ha","49685","Fm",""
"RL","Land Use","148","Chad","5110","Area","6610","Agricultural land","2013","2013","1000 ha","50036","Fm",""
"RL","Land Use","148","Chad","5110","Area","6610","Agricultural land","2014","2014","1000 ha","50236","Fm",""
"RL","Land Use","148","Chad","5110","Area","6610","Agricultural land","2015","2015","1000 ha","50237","Fm",""
"RL","Land Use","148","Chad","5110","Area","6610","Agricultural land","2016","2016","1000 ha","50238","Fm",""
"RL","Land Use","148","Chad","5110","Area","6610","Agricultural land","2017","2017","1000 ha","50238","Fm",""
"RL","Land Use","148","Chad","5110","Area","6610","Agricultural land","2018","2018","1000 ha","50238","Fm",""
"RL","Land Use","148","Chad","5110","Area","6610","Agricultural land","2019","2019","1000 ha","50238","Fm",""
