"Country_name","Year","Pop","PopBeef","PopDairy","Species","PopGrowth","PropDairy","PropBeef","Agricultural_land","LSD_agriculturalarea","Country_code","Region","Subregion","PCP","VaccinationArea","DiffByRegion","SubnationalRegion","PopPropByRegion","VaccineSchedule_AS","VaccineSchedule_YS","PropYS","PropSmall","TotalOutbreaks","Roadmap","LAT","LON","Pool","Serotype"
"All Central Africa","2015"," 35781619.00",,,"LR","  0.04249683885","0.50000000","0.35000000"," 782118.80","  45.7495958414502","AllCA","Africa","Central Africa","1","314","","",""," 2"," 2","0.3",,"   54.00","CA","  6.610"," 20.930","Pool 5 ","SAT2, o, A "
"All Central Africa","2015","  3319802.00",,,"P","  0.01274456418","0.50000000","0.35000000"," 782118.80","   4.2446262639384","AllCA","Africa","Central Africa","1","314","","",""," 2"," 2","0.3",,"   54.00","CA","  6.610"," 20.930","Pool 5 ","SAT2, o, A "
"All Central Africa","2015"," 73120804.00",,,"SR","  0.06034571066","0.50000000","0.35000000"," 782118.80","  93.4906615209863","AllCA","Africa","Central Africa","1","314","","",""," 1"," 1","0.3",,"   54.00","CA","  6.610"," 20.930","Pool 5 ","SAT2, o, A "
"All Central Africa","2016"," 37284745.00",,,"LR","  0.04200832835","0.50000000","0.35000000"," 782247.60","  47.6636106010424","AllCA","Africa","Central Africa","1","314","","",""," 2"," 2","0.3",,"   61.00","CA","  6.610"," 20.930","Pool 5 ","SAT2, o, A "
"All Central Africa","2016","  3315098.00",,,"P"," -0.00141695197","0.50000000","0.35000000"," 782247.60","   4.2379139290424","AllCA","Africa","Central Africa","1","314","","",""," 2"," 2","0.3",,"   61.00","CA","  6.610"," 20.930","Pool 5 ","SAT2, o, A "
"All Central Africa","2016"," 77092798.00",,,"SR","  0.05432098367","0.50000000","0.35000000"," 782247.60","  98.5529364359827","AllCA","Africa","Central Africa","1","314","","",""," 1"," 1","0.3",,"   61.00","CA","  6.610"," 20.930","Pool 5 ","SAT2, o, A "
"All Central Africa","2017"," 38445432.00",,,"LR","  0.03113034567","0.50000000","0.35000000"," 782366.40","  49.1399323897345","AllCA","Africa","Central Africa","1","314","","",""," 2"," 2","0.3",,"    6.00","CA","  6.610"," 20.930","Pool 5 ","SAT2, o, A "
"All Central Africa","2017","  3352920.00",,,"P","  0.01140901415","0.50000000","0.35000000"," 782366.40","   4.2856134926040","AllCA","Africa","Central Africa","1","314","","",""," 2"," 2","0.3",,"    6.00","CA","  6.610"," 20.930","Pool 5 ","SAT2, o, A "
"All Central Africa","2017"," 81680455.00",,,"SR","  0.05950824356","0.50000000","0.35000000"," 782366.40"," 104.4017930729132","AllCA","Africa","Central Africa","1","314","","",""," 1"," 1","0.3",,"    6.00","CA","  6.610"," 20.930","Pool 5 ","SAT2, o, A "
"All Central Africa","2018"," 40001847.00",,,"LR","  0.04048374330","0.50000000","0.35000000"," 782366.40","  51.1293007981938","AllCA","Africa","Central Africa","1","314","","",""," 2"," 2","0.3",,"    1.00","CA","  6.610"," 20.930","Pool 5 ","SAT2, o, A "
"All Central Africa","2018","  3409140.00",,,"P","  0.01676747432","0.50000000","0.35000000"," 782366.40","   4.3574724067905","AllCA","Africa","Central Africa","1","314","","",""," 2"," 2","0.3",,"    1.00","CA","  6.610"," 20.930","Pool 5 ","SAT2, o, A "
"All Central Africa","2018"," 86440407.00",,,"SR","  0.05827528752","0.50000000","0.35000000"," 782366.40"," 110.4858375819820","AllCA","Africa","Central Africa","1","314","","",""," 1"," 1","0.3",,"    1.00","CA","  6.610"," 20.930","Pool 5 ","SAT2, o, A "
"All Central Africa","2019"," 41645643.00",,,"LR","  0.04109300253","0.50000000","0.35000000"," 772158.20","  53.9340811248265","AllCA","Africa","Central Africa","1","314","","",""," 2"," 2","0.3",,"   34.00","CA","  6.610"," 20.930","Pool 5 ","SAT2, o, A "
"All Central Africa","2019","  3468651.00",,,"P","  0.01745630863","0.50000000","0.35000000"," 772158.20","   4.4921507017603","AllCA","Africa","Central Africa","1","314","","",""," 2"," 2","0.3",,"   34.00","CA","  6.610"," 20.930","Pool 5 ","SAT2, o, A "
"All Central Africa","2019"," 91397261.00",,,"SR","  0.05734417701","0.50000000","0.35000000"," 772158.20"," 118.3659786297678","AllCA","Africa","Central Africa","1","314","","",""," 1"," 1","0.3",,"   34.00","CA","  6.610"," 20.930","Pool 5 ","SAT2, o, A "
"All East Africa","2010"," 92433378.00",,,"LR","  0.03859045583","0.50000000","0.35000000","1353416.40","  68.2963336339060","AllEA","Africa","East Africa","1","314","","",""," 2"," 2","0.3",,"  185.00","EA","  1.950"," 37.290","Pool 4","SAT1, SAT2, SAT3, o, A"
"All East Africa","2010","  3608483.00",,,"P","  0.04761449927","0.50000000","0.35000000","1260476.40","   2.8627929884288","AllEA","Africa","East Africa","1","314","","",""," 2"," 2","0.3",,"  185.00","EA","  1.950"," 37.290","Pool 4","SAT1, SAT2, SAT3, o, A"
"All East Africa","2010","143478394.00",,,"SR","  0.01737639912","0.50000000","0.35000000","1353416.40"," 106.0120107898796","AllEA","Africa","East Africa","1","314","","",""," 1"," 1","0.3",,"  185.00","EA","  1.950"," 37.290","Pool 4","SAT1, SAT2, SAT3, o, A"
"All East Africa","2011"," 91776965.00",,,"LR"," -0.00710147151","0.50000000","0.35000000","2324058.02","  39.4899628205281","AllEA","Africa","East Africa","1","314","","",""," 2"," 2","0.3",,"  206.00","EA","  1.950"," 37.290","Pool 4","SAT1, SAT2, SAT3, o, A"
"All East Africa","2011","  3760520.00",,,"P","  0.04213321775","0.50000000","0.35000000","1264067.30","   2.9749365401668","AllEA","Africa","East Africa","1","314","","",""," 2"," 2","0.3",,"  201.00","EA","  1.950"," 37.290","Pool 4","SAT1, SAT2, SAT3, o, A"
"All East Africa","2011","144209856.00",,,"SR","  0.00509806375","0.50000000","0.35000000","2324058.02","  62.0508844653309","AllEA","Africa","East Africa","1","314","","",""," 1"," 1","0.3",,"  206.00","EA","  1.950"," 37.290","Pool 4","SAT1, SAT2, SAT3, o, A"
"All East Africa","2012","136505331.00",,,"LR","  0.48735939350","0.50000000","0.35000000","2326956.85","  58.6625966012219","AllEA","Africa","East Africa","1","314","","",""," 2"," 2","0.3",,"  375.00","EA","  1.950"," 37.290","Pool 4","SAT1, SAT2, SAT3, o, A"
"All East Africa","2012","  4277534.00",,,"P","  0.13748470956","0.50000000","0.35000000","1267445.00","   3.3749267226586","AllEA","Africa","East Africa","1","314","","",""," 2"," 2","0.3",,"  366.00","EA","  1.950"," 37.290","Pool 4","SAT1, SAT2, SAT3, o, A"
"All East Africa","2012","238587703.00",,,"SR","  0.65444796644","0.50000000","0.35000000","2326956.85"," 102.5320701584991","AllEA","Africa","East Africa","1","314","","",""," 1"," 1","0.3",,"  375.00","EA","  1.950"," 37.290","Pool 4","SAT1, SAT2, SAT3, o, A"
"All East Africa","2013","249474354.00",,,"SR","  0.04562955619","0.50000000","0.35000000","2328299.98"," 107.1487165222342","AllEA","Africa","East Africa","1","314","","",""," 1"," 1","0.3",,"  145.00","EA","  1.950"," 37.290","Pool 4","SAT1, SAT2, SAT3, o, A"
"All East Africa","2013","137065902.00",,,"LR","  0.00410658687","0.50000000","0.35000000","2328299.98","  58.8695200239394","AllEA","Africa","East Africa","1","314","","",""," 2"," 2","0.3",,"  137.00","EA","  1.950"," 37.290","Pool 4","SAT1, SAT2, SAT3, o, A"
"All East Africa","2013","  4366771.00",,,"P","  0.02086178625","0.50000000","0.35000000","1269225.00","   3.4405018810692","AllEA","Africa","East Africa","1","314","","",""," 2"," 2","0.3",,"  145.00","EA","  1.950"," 37.290","Pool 4","SAT1, SAT2, SAT3, o, A"
"All East Africa","2014","  4485796.00",,,"P","  0.02725698233","0.50000000","0.35000000","2330079.10","   1.9251689781690","AllEA","Africa","East Africa","1","314","","",""," 2"," 2","0.3",,"  260.00","EA","  1.950"," 37.290","Pool 4","SAT1, SAT2, SAT3, o, A"
"All East Africa","2014","255122591.00",,,"SR","  0.02264055166","0.50000000","0.35000000","1271357.00"," 200.6695137557743","AllEA","Africa","East Africa","1","314","","",""," 1"," 1","0.3",,"  251.00","EA","  1.950"," 37.290","Pool 4","SAT1, SAT2, SAT3, o, A"
"All East Africa","2014","139866468.00",,,"LR","  0.02043225893","0.50000000","0.35000000","2330079.10","  60.0264892294858","AllEA","Africa","East Africa","1","314","","",""," 2"," 2","0.3",,"  260.00","EA","  1.950"," 37.290","Pool 4","SAT1, SAT2, SAT3, o, A"
"All East Africa","2015","142351977.00",,,"LR","  0.01777058530","0.50000000","0.35000000","2331836.23","  61.0471590902573","AllEA","Africa","East Africa","1","314","","",""," 2"," 2","0.3",,"  320.00","EA","  1.950"," 37.290","Pool 4","SAT1, SAT2, SAT3, o, A"
"All East Africa","2015","  4984616.00",,,"P","  0.11119988515","0.50000000","0.35000000","1273467.00","   3.9142090058086","AllEA","Africa","East Africa","1","314","","",""," 2"," 2","0.3",,"  309.00","EA","  1.950"," 37.290","Pool 4","SAT1, SAT2, SAT3, o, A"
"All East Africa","2015","253318887.00",,,"SR"," -0.00706995015","0.50000000","0.35000000","2331836.23"," 108.6349394027447","AllEA","Africa","East Africa","1","314","","",""," 1"," 1","0.3",,"  320.00","EA","  1.950"," 37.290","Pool 4","SAT1, SAT2, SAT3, o, A"
"All East Africa","2016","145361290.00",,,"LR","  0.02113994525","0.50000000","0.35000000","2333564.35","  62.2915284080338","AllEA","Africa","East Africa","1","314","","",""," 2"," 2","0.3",,"  287.00","EA","  1.950"," 37.290","Pool 4","SAT1, SAT2, SAT3, o, A"
"All East Africa","2016","  5268677.00",,,"P","  0.05698753926","0.50000000","0.35000000","1275548.00","   4.1305203724203","AllEA","Africa","East Africa","1","314","","",""," 2"," 2","0.3",,"  274.00","EA","  1.950"," 37.290","Pool 4","SAT1, SAT2, SAT3, o, A"
"All East Africa","2016","260284577.00",,,"SR","  0.02749771279","0.50000000","0.35000000","2333564.35"," 111.5394897937998","AllEA","Africa","East Africa","1","314","","",""," 1"," 1","0.3",,"  287.00","EA","  1.950"," 37.290","Pool 4","SAT1, SAT2, SAT3, o, A"
"All East Africa","2017","  5427214.00",,,"P","  0.03009047622","0.50000000","0.35000000","2336840.48","   2.3224580616698","AllEA","Africa","East Africa","1","314","","",""," 2"," 2","0.3",,"  334.00","EA","  1.950"," 37.290","Pool 4","SAT1, SAT2, SAT3, o, A"
"All East Africa","2017","145068029.00",,,"LR"," -0.00201746283","0.50000000","0.35000000","1279177.00"," 113.4073150158266","AllEA","Africa","East Africa","1","314","","",""," 2"," 2","0.3",,"  316.00","EA","  1.950"," 37.290","Pool 4","SAT1, SAT2, SAT3, o, A"
"All East Africa","2017","264017436.00",,,"SR","  0.01434145289","0.50000000","0.35000000","2336840.48"," 112.9805131434999","AllEA","Africa","East Africa","1","314","","",""," 1"," 1","0.3",,"  334.00","EA","  1.950"," 37.290","Pool 4","SAT1, SAT2, SAT3, o, A"
"All East Africa","2018","273483956.00",,,"SR","  0.03585566220","0.50000000","0.35000000","2336487.60"," 117.0491792894600","AllEA","Africa","East Africa","1","314","","",""," 1"," 1","0.3",,"  204.00","EA","  1.950"," 37.290","Pool 4","SAT1, SAT2, SAT3, o, A"
"All East Africa","2018","149868055.00",,,"LR","  0.03308810379","0.50000000","0.35000000","1279177.00"," 117.1597480254883","AllEA","Africa","East Africa","1","314","","",""," 2"," 2","0.3",,"  187.00","EA","  1.950"," 37.290","Pool 4","SAT1, SAT2, SAT3, o, A"
"All East Africa","2018","  5243046.00",,,"P"," -0.03393416954","0.50000000","0.35000000","2336487.60","   2.2439862295867","AllEA","Africa","East Africa","1","314","","",""," 2"," 2","0.3",,"  204.00","EA","  1.950"," 37.290","Pool 4","SAT1, SAT2, SAT3, o, A"
"All East Africa","2019","155724850.00",,,"LR","  0.03907967579","0.50000000","0.35000000","1353416.40"," 115.0605608148387","AllEA","Africa","East Africa","1","314","","",""," 2"," 2","0.3",,"  419.00","EA","  1.950"," 37.290","Pool 4","SAT1, SAT2, SAT3, o, A"
"All East Africa","2019","  5600054.00",,,"P","  0.06809171615","0.50000000","0.35000000","1260476.40","   4.4428074972288","AllEA","Africa","East Africa","1","314","","",""," 2"," 2","0.3",,"  404.00","EA","  1.950"," 37.290","Pool 4","SAT1, SAT2, SAT3, o, A"
"All East Africa","2019","311195740.00",,,"SR","  0.13789395382","0.50000000","0.35000000","1353416.40"," 229.9334779747017","AllEA","Africa","East Africa","1","314","","",""," 1"," 1","0.3",,"  419.00","EA","  1.950"," 37.290","Pool 4","SAT1, SAT2, SAT3, o, A"
"All Middle East","2010"," 15145031.00",,,"LR","  0.01379358910","0.50000000","0.35000000","2270165.30","   6.6713340213596","AllME","Asia","Middle East","2","314","","",""," 2"," 2","0.3",,"  582.00","ME"," 29.290"," 42.550","Pool 4, 5 and 6","SAT1, SAT2, SAT3, o, A"
"All Middle East","2010","    18250.00",,,"P"," -0.05027060783","0.50000000","0.35000000"," 181860.00","   0.1003519190586","AllME","Asia","Middle East","2","314","","",""," 2"," 2","0.3",,"  582.00","ME"," 29.290"," 42.550","Pool 4, 5 and 6","SAT1, SAT2, SAT3, o, A"
"All Middle East","2010"," 77916088.00",,,"SR","  0.00010232567","0.50000000","0.35000000","2270165.30","  34.3217685513914","AllME","Asia","Middle East","2","314","","",""," 1"," 1","0.3",,"  629.00","ME"," 29.290"," 42.550","Pool 4, 5 and 6","SAT1, SAT2, SAT3, o, A"
"All Middle East","2011"," 15625482.00",,,"LR","  0.03172334213","0.50000000","0.35000000","2271609.90","   6.8785938994191","AllME","Asia","Middle East","2","314","","",""," 2"," 2","0.3",,"  629.00","ME"," 29.290"," 42.550","Pool 4, 5 and 6","SAT1, SAT2, SAT3, o, A"
"All Middle East","2011","    18164.00",,,"P"," -0.00471232877","0.50000000","0.35000000"," 182750.00","   0.0993926128591","AllME","Asia","Middle East","2","314","","",""," 2"," 2","0.3",,"  737.00","ME"," 29.290"," 42.550","Pool 4, 5 and 6","SAT1, SAT2, SAT3, o, A"
"All Middle East","2011"," 83192151.00",,,"SR","  0.06771468044","0.50000000","0.35000000","2271609.90","  36.6225516978069","AllME","Asia","Middle East","2","314","","",""," 1"," 1","0.3",,"   60.00","ME"," 29.290"," 42.550","Pool 4, 5 and 6","SAT1, SAT2, SAT3, o, A"
"All Middle East","2012"," 16081510.00",,,"LR","  0.02918489170","0.50000000","0.35000000","2274617.40","   7.0699846048834","AllME","Asia","Middle East","2","314","","",""," 2"," 2","0.3",,"  737.00","ME"," 29.290"," 42.550","Pool 4, 5 and 6","SAT1, SAT2, SAT3, o, A"
"All Middle East","2012","    18413.00",,,"P","  0.01370843427","0.50000000","0.35000000"," 183099.70","   0.1005626989012","AllME","Asia","Middle East","2","314","","",""," 2"," 2","0.3",," 1141.00","ME"," 29.290"," 42.550","Pool 4, 5 and 6","SAT1, SAT2, SAT3, o, A"
"All Middle East","2012"," 83786440.00",,,"SR","  0.00714357055","0.50000000","0.35000000","2274617.40","  36.8353992192269","AllME","Asia","Middle East","2","314","","",""," 1"," 1","0.3",,"   40.00","ME"," 29.290"," 42.550","Pool 4, 5 and 6","SAT1, SAT2, SAT3, o, A"
"All Middle East","2013"," 15603165.00",,,"LR"," -0.02974503016","0.50000000","0.35000000","2281096.90","   6.8402026235711","AllME","Asia","Middle East","2","314","","",""," 2"," 2","0.3",," 1141.00","ME"," 29.290"," 42.550","Pool 4, 5 and 6","SAT1, SAT2, SAT3, o, A"
"All Middle East","2013","    18512.00",,,"P","  0.00537663607","0.50000000","0.35000000"," 182941.90","   0.1011905965774","AllME","Asia","Middle East","2","314","","",""," 2"," 2","0.3",," 1089.00","ME"," 29.290"," 42.550","Pool 4, 5 and 6","SAT1, SAT2, SAT3, o, A"
"All Middle East","2013"," 84500497.00",,,"SR","  0.00852234562","0.50000000","0.35000000","2281096.90","  37.0437998490989","AllME","Asia","Middle East","2","314","","",""," 1"," 1","0.3",,"   72.00","ME"," 29.290"," 42.550","Pool 4, 5 and 6","SAT1, SAT2, SAT3, o, A"
"All Middle East","2014"," 15742438.00",,,"LR","  0.00892594547","0.50000000","0.35000000","2282112.97","   6.8981852344942","AllME","Asia","Middle East","2","314","","",""," 2"," 2","0.3",," 1089.00","ME"," 29.290"," 42.550","Pool 4, 5 and 6","SAT1, SAT2, SAT3, o, A"
"All Middle East","2014","    18611.00",,,"P","  0.00534788245","0.50000000","0.35000000"," 183688.77","   0.1013181148672","AllME","Asia","Middle East","2","314","","",""," 2"," 2","0.3",,"  808.00","ME"," 29.290"," 42.550","Pool 4, 5 and 6","SAT1, SAT2, SAT3, o, A"
"All Middle East","2014"," 83240579.00",,,"SR"," -0.01491018449","0.50000000","0.35000000","2282112.97","  36.4752227684525","AllME","Asia","Middle East","2","314","","",""," 1"," 1","0.3",,"   86.00","ME"," 29.290"," 42.550","Pool 4, 5 and 6","SAT1, SAT2, SAT3, o, A"
"All Middle East","2015"," 14545604.00",,,"LR"," -0.07602596243","0.50000000","0.35000000","2281149.25","   6.3764367783012","AllME","Asia","Middle East","2","314","","",""," 2"," 2","0.3",,"  808.00","ME"," 29.290"," 42.550","Pool 4, 5 and 6","SAT1, SAT2, SAT3, o, A"
"All Middle East","2015","    18229.00",,,"P"," -0.02052549567","0.50000000","0.35000000"," 183127.65","   0.0995425846497","AllME","Asia","Middle East","2","314","","",""," 2"," 2","0.3",," 2278.00","ME"," 29.290"," 42.550","Pool 4, 5 and 6","SAT1, SAT2, SAT3, o, A"
"All Middle East","2015"," 82132276.00",,,"SR"," -0.01331445568","0.50000000","0.35000000","2281149.25","  36.0047795452143","AllME","Asia","Middle East","2","314","","",""," 1"," 1","0.3",,"   47.00","ME"," 29.290"," 42.550","Pool 4, 5 and 6","SAT1, SAT2, SAT3, o, A"
"All Middle East","2016"," 14402258.00",,,"LR"," -0.00985493624","0.50000000","0.35000000","2282666.89","   6.3093997971026","AllME","Asia","Middle East","2","314","","",""," 2"," 2","0.3",," 2278.00","ME"," 29.290"," 42.550","Pool 4, 5 and 6","SAT1, SAT2, SAT3, o, A"
"All Middle East","2016","    17671.00",,,"P"," -0.03061056558","0.50000000","0.35000000"," 184149.69","   0.0959599779501","AllME","Asia","Middle East","2","314","","",""," 2"," 2","0.3",,"  435.00","ME"," 29.290"," 42.550","Pool 4, 5 and 6","SAT1, SAT2, SAT3, o, A"
"All Middle East","2016"," 81876311.00",,,"SR"," -0.00311649710","0.50000000","0.35000000","2282666.89","  35.8687075325903","AllME","Asia","Middle East","2","314","","",""," 1"," 1","0.3",,"   93.00","ME"," 29.290"," 42.550","Pool 4, 5 and 6","SAT1, SAT2, SAT3, o, A"
"All Middle East","2017"," 13546998.00",,,"LR"," -0.05938374385","0.50000000","0.35000000","2282640.09","   5.9347936940289","AllME","Asia","Middle East","2","314","","",""," 2"," 2","0.3",,"  435.00","ME"," 29.290"," 42.550","Pool 4, 5 and 6","SAT1, SAT2, SAT3, o, A"
"All Middle East","2017","    18737.00",,,"P","  0.06032482599","0.50000000","0.35000000"," 184149.69","   0.1017487469216","AllME","Asia","Middle East","2","314","","",""," 2"," 2","0.3",,"  208.00","ME"," 29.290"," 42.550","Pool 4, 5 and 6","SAT1, SAT2, SAT3, o, A"
"All Middle East","2017"," 79421878.00",,,"SR"," -0.02997732763","0.50000000","0.35000000","2282640.09","  34.7938680379471","AllME","Asia","Middle East","2","314","","",""," 1"," 1","0.3",,"   71.00","ME"," 29.290"," 42.550","Pool 4, 5 and 6","SAT1, SAT2, SAT3, o, A"
"All Middle East","2018"," 13497767.00",,,"LR"," -0.00363408926","0.50000000","0.35000000","2282846.53","   5.9126913697301","AllME","Asia","Middle East","2","314","","",""," 2"," 2","0.3",,"  208.00","ME"," 29.290"," 42.550","Pool 4, 5 and 6","SAT1, SAT2, SAT3, o, A"
"All Middle East","2018","    18659.00",,,"P"," -0.00416288627","0.50000000","0.35000000"," 184149.69","   0.1013251784603","AllME","Asia","Middle East","2","314","","",""," 2"," 2","0.3",,"  103.00","ME"," 29.290"," 42.550","Pool 4, 5 and 6","SAT1, SAT2, SAT3, o, A"
"All Middle East","2018"," 78288947.00",,,"SR"," -0.01426472187","0.50000000","0.35000000","2282846.53","  34.2944415377858","AllME","Asia","Middle East","2","314","","",""," 1"," 1","0.3",,"   41.00","ME"," 29.290"," 42.550","Pool 4, 5 and 6","SAT1, SAT2, SAT3, o, A"
