Country_name,Year,Pop,PopBeef,PopDairy,Species,PopGrowth,PropDairy,PropBeef,Agricultural_land,LSD_agriculturalarea,Country_code,Region,Subregion,PCP,VaccinationArea,DiffByRegion,SubnationalRegion,PopPropByRegion,VaccineSchedule_AS,VaccineSchedule_YS,PropYS,PropSmall,TotalOutbreaks,Roadmap,LAT,LON,Pool,Serotype
All East Africa,2014,4485796,,,P,0.027256982,0.5,0.35,2330079.1,1.925168978,AllEA,Africa,East Africa,1,314,,,,2,2,0.3,,260,EA,1.95,37.29,Pool_4,"O,A,SAT1,SAT2, SAT3"
All East Africa,2014,255122591,,,SR,0.022640552,0.5,0.35,1271357,200.6695138,AllEA,Africa,East Africa,1,314,,,,1,1,0.3,,251,EA,1.95,37.29,Pool_4,"O,A,SAT1,SAT2, SAT3"
All East Africa,2014,139866468,,,LR,0.020432259,0.5,0.35,2330079.1,60.02648923,AllEA,Africa,East Africa,1,314,,,,2,2,0.3,,260,EA,1.95,37.29,Pool_4,"O,A,SAT1,SAT2, SAT3"
All East Africa,2015,142351977,,,LR,0.017770585,0.5,0.35,2331836.23,61.04715909,AllEA,Africa,East Africa,1,314,,,,2,2,0.3,,320,EA,1.95,37.29,Pool_4,"O,A,SAT1,SAT2, SAT3"
All East Africa,2015,4984616,,,P,0.111199885,0.5,0.35,1273467,3.914209006,AllEA,Africa,East Africa,1,314,,,,2,2,0.3,,309,EA,1.95,37.29,Pool_4,"O,A,SAT1,SAT2, SAT3"
All East Africa,2015,253318887,,,SR,-0.00706995,0.5,0.35,2331836.23,108.6349394,AllEA,Africa,East Africa,1,314,,,,1,1,0.3,,320,EA,1.95,37.29,Pool_4,"O,A,SAT1,SAT2, SAT3"
All East Africa,2016,145361290,,,LR,0.021139945,0.5,0.35,2333564.35,62.29152841,AllEA,Africa,East Africa,1,314,,,,2,2,0.3,,287,EA,1.95,37.29,Pool_4,"O,A,SAT1,SAT2, SAT3"
All East Africa,2016,5268677,,,P,0.056987539,0.5,0.35,1275548,4.130520372,AllEA,Africa,East Africa,1,314,,,,2,2,0.3,,274,EA,1.95,37.29,Pool_4,"O,A,SAT1,SAT2, SAT3"
All East Africa,2016,260284577,,,SR,0.027497713,0.5,0.35,2333564.35,111.5394898,AllEA,Africa,East Africa,1,314,,,,1,1,0.3,,287,EA,1.95,37.29,Pool_4,"O,A,SAT1,SAT2, SAT3"
All East Africa,2017,5427214,,,P,0.030090476,0.5,0.35,2336840.48,2.322458062,AllEA,Africa,East Africa,1,314,,,,2,2,0.3,,334,EA,1.95,37.29,Pool_4,"O,A,SAT1,SAT2, SAT3"
All East Africa,2017,145068029,,,LR,-0.002017463,0.5,0.35,1279177,113.407315,AllEA,Africa,East Africa,1,314,,,,2,2,0.3,,316,EA,1.95,37.29,Pool_4,"O,A,SAT1,SAT2, SAT3"
All East Africa,2017,264017436,,,SR,0.014341453,0.5,0.35,2336840.48,112.9805131,AllEA,Africa,East Africa,1,314,,,,1,1,0.3,,334,EA,1.95,37.29,Pool_4,"O,A,SAT1,SAT2, SAT3"
All East Africa,2018,273483956,,,SR,0.035855662,0.5,0.35,2336487.6,117.0491793,AllEA,Africa,East Africa,1,314,,,,1,1,0.3,,204,EA,1.95,37.29,Pool_4,"O,A,SAT1,SAT2, SAT3"
All East Africa,2018,149868055,,,LR,0.033088104,0.5,0.35,1279177,117.159748,AllEA,Africa,East Africa,1,314,,,,2,2,0.3,,187,EA,1.95,37.29,Pool_4,"O,A,SAT1,SAT2, SAT3"
All East Africa,2018,5243046,,,P,-0.03393417,0.5,0.35,2336487.6,2.24398623,AllEA,Africa,East Africa,1,314,,,,2,2,0.3,,204,EA,1.95,37.29,Pool_4,"O,A,SAT1,SAT2, SAT3"
All East Africa,2019,155724850,,,LR,0.039079676,0.5,0.35,1353416.4,115.0605608,AllEA,Africa,East Africa,1,314,,,,2,2,0.3,,419,EA,1.95,37.29,Pool_4,"O,A,SAT1,SAT2, SAT3"
All East Africa,2019,5600054,,,P,0.068091716,0.5,0.35,1260476.4,4.442807497,AllEA,Africa,East Africa,1,314,,,,2,2,0.3,,404,EA,1.95,37.29,Pool_4,"O,A,SAT1,SAT2, SAT3"
All East Africa,2019,311195740,,,SR,0.137893954,0.5,0.35,1353416.4,229.933478,AllEA,Africa,East Africa,1,314,,,,1,1,0.3,,419,EA,1.95,37.29,Pool_4,"O,A,SAT1,SAT2, SAT3"
All Middle East,2010,15145031,,,LR,0.013793589,0.5,0.35,2270165.3,6.671334021,AllME,Asia,Middle East,2,314,,,,2,2,0.3,,582,ME,29.29,42.55,Various,"O,A,SAT1,SAT2, SAT3"
All Middle East,2010,18250,,,P,-0.050270608,0.5,0.35,181860,0.100351919,AllME,Asia,Middle East,2,314,,,,2,2,0.3,,582,ME,29.29,42.55,Various,"O,A,SAT1,SAT2, SAT3"
All Middle East,2010,77916088,,,SR,0.000102326,0.5,0.35,2270165.3,34.32176855,AllME,Asia,Middle East,2,314,,,,1,1,0.3,,629,ME,29.29,42.55,Various,"O,A,SAT1,SAT2, SAT3"
All Middle East,2011,15625482,,,LR,0.031723342,0.5,0.35,2271609.9,6.878593899,AllME,Asia,Middle East,2,314,,,,2,2,0.3,,629,ME,29.29,42.55,Various,"O,A,SAT1,SAT2, SAT3"
All Middle East,2011,18164,,,P,-0.004712329,0.5,0.35,182750,0.099392613,AllME,Asia,Middle East,2,314,,,,2,2,0.3,,737,ME,29.29,42.55,Various,"O,A,SAT1,SAT2, SAT3"
All Middle East,2011,83192151,,,SR,0.06771468,0.5,0.35,2271609.9,36.6225517,AllME,Asia,Middle East,2,314,,,,1,1,0.3,,60,ME,29.29,42.55,Various,"O,A,SAT1,SAT2, SAT3"
All Middle East,2012,16081510,,,LR,0.029184892,0.5,0.35,2274617.4,7.069984605,AllME,Asia,Middle East,2,314,,,,2,2,0.3,,737,ME,29.29,42.55,Various,"O,A,SAT1,SAT2, SAT3"
All Middle East,2012,18413,,,P,0.013708434,0.5,0.35,183099.7,0.100562699,AllME,Asia,Middle East,2,314,,,,2,2,0.3,,1141,ME,29.29,42.55,Various,"O,A,SAT1,SAT2, SAT3"
All Middle East,2012,83786440,,,SR,0.007143571,0.5,0.35,2274617.4,36.83539922,AllME,Asia,Middle East,2,314,,,,1,1,0.3,,40,ME,29.29,42.55,Various,"O,A,SAT1,SAT2, SAT3"
All Middle East,2013,15603165,,,LR,-0.02974503,0.5,0.35,2281096.9,6.840202624,AllME,Asia,Middle East,2,314,,,,2,2,0.3,,1141,ME,29.29,42.55,Various,"O,A,SAT1,SAT2, SAT3"
All Middle East,2013,18512,,,P,0.005376636,0.5,0.35,182941.9,0.101190597,AllME,Asia,Middle East,2,314,,,,2,2,0.3,,1089,ME,29.29,42.55,Various,"O,A,SAT1,SAT2, SAT3"
All Middle East,2013,84500497,,,SR,0.008522346,0.5,0.35,2281096.9,37.04379985,AllME,Asia,Middle East,2,314,,,,1,1,0.3,,72,ME,29.29,42.55,Various,"O,A,SAT1,SAT2, SAT3"
All Middle East,2014,15742438,,,LR,0.008925945,0.5,0.35,2282112.97,6.898185234,AllME,Asia,Middle East,2,314,,,,2,2,0.3,,1089,ME,29.29,42.55,Various,"O,A,SAT1,SAT2, SAT3"
All Middle East,2014,18611,,,P,0.005347882,0.5,0.35,183688.77,0.101318115,AllME,Asia,Middle East,2,314,,,,2,2,0.3,,808,ME,29.29,42.55,Various,"O,A,SAT1,SAT2, SAT3"
All Middle East,2014,83240579,,,SR,-0.014910184,0.5,0.35,2282112.97,36.47522277,AllME,Asia,Middle East,2,314,,,,1,1,0.3,,86,ME,29.29,42.55,Various,"O,A,SAT1,SAT2, SAT3"
All Middle East,2015,14545604,,,LR,-0.076025962,0.5,0.35,2281149.25,6.376436778,AllME,Asia,Middle East,2,314,,,,2,2,0.3,,808,ME,29.29,42.55,Various,"O,A,SAT1,SAT2, SAT3"
All Middle East,2015,18229,,,P,-0.020525496,0.5,0.35,183127.65,0.099542585,AllME,Asia,Middle East,2,314,,,,2,2,0.3,,2278,ME,29.29,42.55,Various,"O,A,SAT1,SAT2, SAT3"
All Middle East,2015,82132276,,,SR,-0.013314456,0.5,0.35,2281149.25,36.00477955,AllME,Asia,Middle East,2,314,,,,1,1,0.3,,47,ME,29.29,42.55,Various,"O,A,SAT1,SAT2, SAT3"
All Middle East,2016,14402258,,,LR,-0.009854936,0.5,0.35,2282666.89,6.309399797,AllME,Asia,Middle East,2,314,,,,2,2,0.3,,2278,ME,29.29,42.55,Various,"O,A,SAT1,SAT2, SAT3"
All Middle East,2016,17671,,,P,-0.030610566,0.5,0.35,184149.69,0.095959978,AllME,Asia,Middle East,2,314,,,,2,2,0.3,,435,ME,29.29,42.55,Various,"O,A,SAT1,SAT2, SAT3"
All Middle East,2016,81876311,,,SR,-0.003116497,0.5,0.35,2282666.89,35.86870753,AllME,Asia,Middle East,2,314,,,,1,1,0.3,,93,ME,29.29,42.55,Various,"O,A,SAT1,SAT2, SAT3"
All Middle East,2017,13546998,,,LR,-0.059383744,0.5,0.35,2282640.09,5.934793694,AllME,Asia,Middle East,2,314,,,,2,2,0.3,,435,ME,29.29,42.55,Various,"O,A,SAT1,SAT2, SAT3"
All Middle East,2017,18737,,,P,0.060324826,0.5,0.35,184149.69,0.101748747,AllME,Asia,Middle East,2,314,,,,2,2,0.3,,208,ME,29.29,42.55,Various,"O,A,SAT1,SAT2, SAT3"
All Middle East,2017,79421878,,,SR,-0.029977328,0.5,0.35,2282640.09,34.79386804,AllME,Asia,Middle East,2,314,,,,1,1,0.3,,71,ME,29.29,42.55,Various,"O,A,SAT1,SAT2, SAT3"
All Middle East,2018,13497767,,,LR,-0.003634089,0.5,0.35,2282846.53,5.91269137,AllME,Asia,Middle East,2,314,,,,2,2,0.3,,208,ME,29.29,42.55,Various,"O,A,SAT1,SAT2, SAT3"
All Middle East,2018,18659,,,P,-0.004162886,0.5,0.35,184149.69,0.101325178,AllME,Asia,Middle East,2,314,,,,2,2,0.3,,103,ME,29.29,42.55,Various,"O,A,SAT1,SAT2, SAT3"
All Middle East,2018,78288947,,,SR,-0.014264722,0.5,0.35,2282846.53,34.29444154,AllME,Asia,Middle East,2,314,,,,1,1,0.3,,41,ME,29.29,42.55,Various,"O,A,SAT1,SAT2, SAT3"
All Middle East,2019,10403131,,,LR,-0.229270219,0.5,0.35,2270165.3,4.582543395,AllME,Asia,Middle East,2,314,,,,2,2,0.3,,103,ME,29.29,42.55,Various,"O,A,SAT1,SAT2, SAT3"
All Middle East,2019,18533,,,P,-0.006752773,0.5,0.35,181860,0.101908061,AllME,Asia,Middle East,2,314,,,,2,2,0.3,,582,ME,29.29,42.55,Various,"O,A,SAT1,SAT2, SAT3"
All Middle East,2019,75349716,,,SR,-0.037543371,0.5,0.35,2270165.3,33.19129052,AllME,Asia,Middle East,2,314,,,,1,1,0.3,,582,ME,29.29,42.55,Various,"O,A,SAT1,SAT2, SAT3"
All South Asia ,2010,339942325,,,LR,-0.001654387,0.5,0.35,1961742,173.2859494,AllSAARC,Asia,South Asia,2,314,,,,2,2,0.3,,467,SAARC,25.03,76.45,Pool_2,"O,A,ASIA1"
All South Asia ,2010,11808359,,,P,-0.011852142,0.5,0.35,1870462,6.313070781,AllSAARC,Asia,South Asia,2,314,,,,2,2,0.3,,467,SAARC,25.03,76.45,Pool_2,"O,A,ASIA1"
All South Asia ,2010,268367743,,,SR,0.000888727,0.5,0.35,1961742,136.8007327,AllSAARC,Asia,South Asia,2,314,,,,1,1,0.3,,467,SAARC,25.03,76.45,Pool_2,"O,A,ASIA1"
All South Asia ,2011,339291114,,,LR,-0.001915651,0.5,0.35,1961426,172.9818581,AllSAARC,Asia,South Asia,2,314,,,,2,2,0.3,,785,SAARC,25.03,76.45,Pool_2,"O,A,ASIA1"
All South Asia ,2011,11690305,,,P,-0.009997494,0.5,0.35,1870226,6.250744562,AllSAARC,Asia,South Asia,2,314,,,,2,2,0.3,,785,SAARC,25.03,76.45,Pool_2,"O,A,ASIA1"
All South Asia ,2011,268457238,,,SR,0.000333479,0.5,0.35,1961426,136.8683998,AllSAARC,Asia,South Asia,2,314,,,,1,1,0.3,,785,SAARC,25.03,76.45,Pool_2,"O,A,ASIA1"
All South Asia ,2012,338615307,,,LR,-0.001991821,0.5,0.35,1961866,172.5985908,AllSAARC,Asia,South Asia,2,314,,,,2,2,0.3,,937,SAARC,25.03,76.45,Pool_2,"O,A,ASIA1"
All South Asia ,2012,11549918,,,P,-0.01200884,0.5,0.35,1870786,6.173831748,AllSAARC,Asia,South Asia,2,314,,,,2,2,0.3,,937,SAARC,25.03,76.45,Pool_2,"O,A,ASIA1"
All South Asia ,2012,267894929,,,SR,-0.002094594,0.5,0.35,1961866,136.551084,AllSAARC,Asia,South Asia,2,314,,,,1,1,0.3,,937,SAARC,25.03,76.45,Pool_2,"O,A,ASIA1"
All South Asia ,2013,337621376,,,LR,-0.002935281,0.5,0.35,1962136,172.0682848,AllSAARC,Asia,South Asia,2,314,,,,2,2,0.3,,454,SAARC,25.03,76.45,Pool_2,"O,A,ASIA1"
All South Asia ,2013,11386578,,,P,-0.014142092,0.5,0.35,1871146,6.085349834,AllSAARC,Asia,South Asia,2,314,,,,2,2,0.3,,454,SAARC,25.03,76.45,Pool_2,"O,A,ASIA1"
All South Asia ,2013,266285701,,,SR,-0.006006937,0.5,0.35,1962136,135.712153,AllSAARC,Asia,South Asia,2,314,,,,1,1,0.3,,454,SAARC,25.03,76.45,Pool_2,"O,A,ASIA1"
All South Asia ,2014,336094903,,,LR,-0.004521257,0.5,0.35,1962238.4,171.281381,AllSAARC,Asia,South Asia,2,314,,,,2,2,0.3,,593,SAARC,25.03,76.45,Pool_2,"O,A,ASIA1"
All South Asia ,2014,11309552,,,P,-0.006764631,0.5,0.35,1870616,6.04589718,AllSAARC,Asia,South Asia,2,314,,,,2,2,0.3,,593,SAARC,25.03,76.45,Pool_2,"O,A,ASIA1"
All South Asia ,2014,265236479,,,SR,-0.003940212,0.5,0.35,1962238.4,135.1703641,AllSAARC,Asia,South Asia,2,314,,,,1,1,0.3,,593,SAARC,25.03,76.45,Pool_2,"O,A,ASIA1"
All South Asia ,2015,337704886,,,LR,0.004790263,0.5,0.35,1961622.1,172.1559346,AllSAARC,Asia,South Asia,2,314,,,,2,2,0.3,,272,SAARC,25.03,76.45,Pool_2,"O,A,ASIA1"
All South Asia ,2015,11139739,,,P,-0.015015007,0.5,0.35,1869680,5.958099247,AllSAARC,Asia,South Asia,2,314,,,,2,2,0.3,,272,SAARC,25.03,76.45,Pool_2,"O,A,ASIA1"
All South Asia ,2015,274586586,,,SR,0.035251965,0.5,0.35,1961622.1,139.9793497,AllSAARC,Asia,South Asia,2,314,,,,1,1,0.3,,272,SAARC,25.03,76.45,Pool_2,"O,A,ASIA1"
All South Asia ,2016,339282576,,,LR,0.004671801,0.5,0.35,1961595.3,172.9625759,AllSAARC,Asia,South Asia,2,314,,,,2,2,0.3,,314,SAARC,25.03,76.45,Pool_2,"O,A,ASIA1"
All South Asia ,2016,11074472,,,P,-0.005858934,0.5,0.35,1869722,5.92305808,AllSAARC,Asia,South Asia,2,314,,,,2,2,0.3,,314,SAARC,25.03,76.45,Pool_2,"O,A,ASIA1"
All South Asia ,2016,282008724,,,SR,0.027030228,0.5,0.35,1961595.3,143.7649876,AllSAARC,Asia,South Asia,2,314,,,,1,1,0.3,,314,SAARC,25.03,76.45,Pool_2,"O,A,ASIA1"
All South Asia ,2017,340764107,,,LR,0.004366658,0.5,0.35,1962259,173.6590873,AllSAARC,Asia,South Asia,2,314,,,,2,2,0.3,,268,SAARC,25.03,76.45,Pool_2,"O,A,ASIA1"
All South Asia ,2017,10907290,,,P,-0.01509616,0.5,0.35,1870236,5.832039379,AllSAARC,Asia,South Asia,2,314,,,,2,2,0.3,,268,SAARC,25.03,76.45,Pool_2,"O,A,ASIA1"
All South Asia ,2017,284600592,,,SR,0.009190737,0.5,0.35,1962259,145.0372209,AllSAARC,Asia,South Asia,2,314,,,,1,1,0.3,,268,SAARC,25.03,76.45,Pool_2,"O,A,ASIA1"
All South Asia ,2018,342257548,,,LR,0.004382624,0.5,0.35,1964205.73,174.2473017,AllSAARC,Asia,South Asia,2,314,,,,2,2,0.3,,456,SAARC,25.03,76.45,Pool_2,"O,A,ASIA1"
All South Asia ,2018,10818718,,,P,-0.008120441,0.5,0.35,1870235.73,5.784681491,AllSAARC,Asia,South Asia,2,314,,,,2,2,0.3,,456,SAARC,25.03,76.45,Pool_2,"O,A,ASIA1"
All South Asia ,2018,290498521,,,SR,0.02072353,0.5,0.35,1964205.73,147.8961785,AllSAARC,Asia,South Asia,2,314,,,,1,1,0.3,,456,SAARC,25.03,76.45,Pool_2,"O,A,ASIA1"
All South Asia ,2019,343372754,,,LR,0.003258382,0.5,0.35,1961742,175.0346141,AllSAARC,Asia,South Asia,2,314,,,,2,2,0.3,,169,SAARC,25.03,76.45,Pool_2,"O,A,ASIA1"
All South Asia ,2019,10655096,,,P,-0.015123973,0.5,0.35,1870462,5.696504928,AllSAARC,Asia,South Asia,2,314,,,,2,2,0.3,,169,SAARC,25.03,76.45,Pool_2,"O,A,ASIA1"
All South Asia ,2019,297556728,,,SR,0.024296878,0.5,0.35,1961742,151.6798478,AllSAARC,Asia,South Asia,2,314,,,,1,1,0.3,,169,SAARC,25.03,76.45,Pool_2,"O,A,ASIA1"
All Southern Africa,2010,40802625,,,LR,0.02511676,0.5,0.35,2679283.5,15.22893154,AllSADC,Africa,Southern Africa,2,314,,,,2,2,0.3,,75,SADC,19.56,24.35,Various,"O,A,SAT1,SAT2, SAT3"
All Southern Africa,2010,7783532,,,P,0.094624472,0.5,0.35,2677953.5,2.906522462,AllSADC,Africa,Southern Africa,2,314,,,,2,2,0.3,,73,SADC,19.56,24.35,Various,"O,A,SAT1,SAT2, SAT3"
All Southern Africa,2010,49868359,,,SR,0.028464406,0.5,0.35,2679283.5,18.61257273,AllSADC,Africa,Southern Africa,2,314,,,,1,1,0.3,,75,SADC,19.56,24.35,Various,"O,A,SAT1,SAT2, SAT3"
All Southern Africa,2011,42693461,,,LR,0.046341038,0.5,0.35,2743008.34,15.56446635,AllSADC,Africa,Southern Africa,2,314,,,,2,2,0.3,,33,SADC,19.56,24.35,Various,"O,A,SAT1,SAT2, SAT3"
All Southern Africa,2011,8564580,,,P,0.100346218,0.5,0.35,2741678.34,3.123845666,AllSADC,Africa,Southern Africa,2,314,,,,2,2,0.3,,33,SADC,19.56,24.35,Various,"O,A,SAT1,SAT2, SAT3"
All Southern Africa,2011,55177540,,,SR,0.10646392,0.5,0.35,2743008.34,20.1157026,AllSADC,Africa,Southern Africa,2,314,,,,1,1,0.3,,33,SADC,19.56,24.35,Various,"O,A,SAT1,SAT2, SAT3"
All Southern Africa,2012,46310370,,,LR,0.084718102,0.5,0.35,2758723.3,16.78688472,AllSADC,Africa,Southern Africa,2,314,,,,2,2,0.3,,56,SADC,19.56,24.35,Various,"O,A,SAT1,SAT2, SAT3"
All Southern Africa,2012,10052604,,,P,0.17374162,0.5,0.35,2757393.3,3.645691023,AllSADC,Africa,Southern Africa,2,314,,,,2,2,0.3,,56,SADC,19.56,24.35,Various,"O,A,SAT1,SAT2, SAT3"
All Southern Africa,2012,57006612,,,SR,0.03314885,0.5,0.35,2758723.3,20.66412822,AllSADC,Africa,Southern Africa,2,314,,,,1,1,0.3,,56,SADC,19.56,24.35,Various,"O,A,SAT1,SAT2, SAT3"
All Southern Africa,2013,48135523,,,LR,0.039411324,0.5,0.35,2776058.2,17.33952228,AllSADC,Africa,Southern Africa,2,314,,,,2,2,0.3,,43,SADC,19.56,24.35,Various,"O,A,SAT1,SAT2, SAT3"
All Southern Africa,2013,9840568,,,P,-0.021092644,0.5,0.35,2774728.2,3.546497996,AllSADC,Africa,Southern Africa,2,314,,,,2,2,0.3,,43,SADC,19.56,24.35,Various,"O,A,SAT1,SAT2, SAT3"
All Southern Africa,2013,58176309,,,SR,0.02051862,0.5,0.35,2776058.2,20.95644428,AllSADC,Africa,Southern Africa,2,314,,,,1,1,0.3,,43,SADC,19.56,24.35,Various,"O,A,SAT1,SAT2, SAT3"
All Southern Africa,2014,48241675,,,LR,0.002205274,0.5,0.35,2783249.1,17.33286288,AllSADC,Africa,Southern Africa,2,314,,,,2,2,0.3,,119,SADC,19.56,24.35,Various,"O,A,SAT1,SAT2, SAT3"
All Southern Africa,2014,10383803,,,P,0.055203622,0.5,0.35,2781919.1,3.73260423,AllSADC,Africa,Southern Africa,2,314,,,,2,2,0.3,,119,SADC,19.56,24.35,Various,"O,A,SAT1,SAT2, SAT3"
All Southern Africa,2014,59953511,,,SR,0.030548552,0.5,0.35,2783249.1,21.54083549,AllSADC,Africa,Southern Africa,2,314,,,,1,1,0.3,,119,SADC,19.56,24.35,Various,"O,A,SAT1,SAT2, SAT3"
All Southern Africa,2015,49778239,,,LR,0.031851382,0.5,0.35,2789916.9,17.84219415,AllSADC,Africa,Southern Africa,2,314,,,,2,2,0.3,,228,SADC,19.56,24.35,Various,"O,A,SAT1,SAT2, SAT3"
All Southern Africa,2015,10832802,,,P,0.043240323,0.5,0.35,2788596.9,3.884678348,AllSADC,Africa,Southern Africa,2,314,,,,2,2,0.3,,228,SADC,19.56,24.35,Various,"O,A,SAT1,SAT2, SAT3"
All Southern Africa,2015,57806529,,,SR,-0.03581078,0.5,0.35,2789916.9,20.71980316,AllSADC,Africa,Southern Africa,2,314,,,,1,1,0.3,,228,SADC,19.56,24.35,Various,"O,A,SAT1,SAT2, SAT3"
All Southern Africa,2016,50603239,,,LR,0.016573507,0.5,0.35,2792674.3,18.11999308,AllSADC,Africa,Southern Africa,2,314,,,,2,2,0.3,,86,SADC,19.56,24.35,Various,"O,A,SAT1,SAT2, SAT3"
All Southern Africa,2016,10937530,,,P,0.009667674,0.5,0.35,2791364.3,3.918345592,AllSADC,Africa,Southern Africa,2,314,,,,2,2,0.3,,86,SADC,19.56,24.35,Various,"O,A,SAT1,SAT2, SAT3"
All Southern Africa,2016,58319306,,,SR,0.008870572,0.5,0.35,2792674.3,20.88296011,AllSADC,Africa,Southern Africa,2,314,,,,1,1,0.3,,86,SADC,19.56,24.35,Various,"O,A,SAT1,SAT2, SAT3"
All Southern Africa,2017,49358059,,,LR,-0.024606725,0.5,0.35,2800049.22,17.62756835,AllSADC,Africa,Southern Africa,2,314,,,,2,2,0.3,,94,SADC,19.56,24.35,Various,"O,A,SAT1,SAT2, SAT3"
All Southern Africa,2017,11478979,,,P,0.049503773,0.5,0.35,2798739.22,4.101482167,AllSADC,Africa,Southern Africa,2,314,,,,2,2,0.3,,94,SADC,19.56,24.35,Various,"O,A,SAT1,SAT2, SAT3"
All Southern Africa,2017,60401546,,,SR,0.035704129,0.5,0.35,2800049.22,21.57160152,AllSADC,Africa,Southern Africa,2,314,,,,1,1,0.3,,94,SADC,19.56,24.35,Various,"O,A,SAT1,SAT2, SAT3"
All Southern Africa,2018,50757574,,,LR,0.028354336,0.5,0.35,2800053.22,18.12736045,AllSADC,Africa,Southern Africa,2,314,,,,2,2,0.3,,163,SADC,19.56,24.35,Various,"O,A,SAT1,SAT2, SAT3"
All Southern Africa,2018,14313914,,,P,0.246967522,0.5,0.35,2798743.22,5.114407745,AllSADC,Africa,Southern Africa,2,314,,,,2,2,0.3,,163,SADC,19.56,24.35,Various,"O,A,SAT1,SAT2, SAT3"
All Southern Africa,2018,61725698,,,SR,0.021922485,0.5,0.35,2800053.22,22.04447314,AllSADC,Africa,Southern Africa,2,314,,,,1,1,0.3,,163,SADC,19.56,24.35,Various,"O,A,SAT1,SAT2, SAT3"
All Southern Africa,2019,51665235,,,LR,0.017882277,0.5,0.35,2679283.5,19.28322815,AllSADC,Africa,Southern Africa,2,314,,,,2,2,0.3,,132,SADC,19.56,24.35,Various,"O,A,SAT1,SAT2, SAT3"
All Southern Africa,2019,16615558,,,P,0.160797669,0.5,0.35,2677953.5,6.204573007,AllSADC,Africa,Southern Africa,2,314,,,,2,2,0.3,,131,SADC,19.56,24.35,Various,"O,A,SAT1,SAT2, SAT3"
All Southern Africa,2019,63500782,,,SR,0.028757617,0.5,0.35,2679283.5,23.70065803,AllSADC,Africa,Southern Africa,2,314,,,,1,1,0.3,,132,SADC,19.56,24.35,Various,"O,A,SAT1,SAT2, SAT3"
All West Eurasia,2010,105835975,,,LR,0.023105974,0.5,0.35,2420111,43.73186808,AllWE,Asia,West Eurasia,2,314,,,,2,2,0.3,,6132,WE,28.99,49.25,Pool_3,"O,A,ASIA1"
All West Eurasia,2010,425660,,,P,0.179374931,0.5,0.35,1217725,0.349553471,AllWE,Asia,West Eurasia,2,314,,,,2,2,0.3,,1206,WE,28.99,49.25,Pool_3,"O,A,ASIA1"
All West Eurasia,2010,253385958,,,SR,0.006923571,0.5,0.35,2420111,104.700139,AllWE,Asia,West Eurasia,2,314,,,,1,1,0.3,,6132,WE,28.99,49.25,Pool_3,"O,A,ASIA1"
All West Eurasia,2011,110886406,,,LR,0.047719417,0.5,0.35,2419264,45.83476876,AllWE,Asia,West Eurasia,2,314,,,,2,2,0.3,,3680,WE,28.99,49.25,Pool_3,"O,A,ASIA1"
All West Eurasia,2011,403285,,,P,-0.052565428,0.5,0.35,1217076,0.331355643,AllWE,Asia,West Eurasia,2,314,,,,2,2,0.3,,1334,WE,28.99,49.25,Pool_3,"O,A,ASIA1"
All West Eurasia,2011,259304596,,,SR,0.023358193,0.5,0.35,2419264,107.1832574,AllWE,Asia,West Eurasia,2,314,,,,1,1,0.3,,3680,WE,28.99,49.25,Pool_3,"O,A,ASIA1"
All West Eurasia,2012,115051875,,,LR,0.037565191,0.5,0.35,2417068,47.59976757,AllWE,Asia,West Eurasia,2,314,,,,2,2,0.3,,1625,WE,28.99,49.25,Pool_3,"O,A,ASIA1"
All West Eurasia,2012,383656,,,P,-0.048672775,0.5,0.35,1215628,0.315603129,AllWE,Asia,West Eurasia,2,314,,,,2,2,0.3,,779,WE,28.99,49.25,Pool_3,"O,A,ASIA1"
All West Eurasia,2012,264444654,,,SR,0.019822472,0.5,0.35,2417068,109.4072049,AllWE,Asia,West Eurasia,2,314,,,,1,1,0.3,,1625,WE,28.99,49.25,Pool_3,"O,A,ASIA1"
All West Eurasia,2013,119669313,,,LR,0.040133531,0.5,0.35,2422152,49.40619457,AllWE,Asia,West Eurasia,2,314,,,,2,2,0.3,,1859,WE,28.99,49.25,Pool_3,"O,A,ASIA1"
All West Eurasia,2013,514737,,,P,0.341662844,0.5,0.35,1220992,0.421572787,AllWE,Asia,West Eurasia,2,314,,,,2,2,0.3,,1195,WE,28.99,49.25,Pool_3,"O,A,ASIA1"
All West Eurasia,2013,269564901,,,SR,0.019362263,0.5,0.35,2422152,111.2914883,AllWE,Asia,West Eurasia,2,314,,,,1,1,0.3,,1859,WE,28.99,49.25,Pool_3,"O,A,ASIA1"
All West Eurasia,2014,261714954,,,SR,-0.029120805,0.5,0.35,2421621,108.0742833,AllWE,Asia,West Eurasia,2,314,,,,1,1,0.3,,2218,WE,28.99,49.25,Pool_3,"O,A,ASIA1"
All West Eurasia,2014,119553024,,,LR,-0.000971753,0.5,0.35,1220961,97.91715214,AllWE,Asia,West Eurasia,2,314,,,,2,2,0.3,,254,WE,28.99,49.25,Pool_3,"O,A,ASIA1"
All West Eurasia,2014,492760,,,P,-0.04269559,0.5,0.35,2421621,0.203483534,AllWE,Asia,West Eurasia,2,314,,,,2,2,0.3,,2218,WE,28.99,49.25,Pool_3,"O,A,ASIA1"
All West Eurasia,2015,122404638,,,LR,0.023852295,0.5,0.35,2424881,50.47861648,AllWE,Asia,West Eurasia,2,314,,,,2,2,0.3,,2307,WE,28.99,49.25,Pool_3,"O,A,ASIA1"
