"Country_name","Year","POP","PopBeef","PopDairy","Species","PopGrowth","PropDairy","PropBeef","Agricultural_land","LSD_agriculturalarea","Country_code","Region","Subregion","PCP","VaccinationArea","DiffByRegion","SubnationalRegion","PopPropByRegion","VaccineSchedule_AS","VaccineSchedule_YS","PropYS","PropSmall","TotalOutbreaks","Roadmap","LAT","LON","Pool","Serotype"
"Azerbaijan","2009","    10299",,,"P",,,,,,"AZE","Asia","West Eurasia",,"314","","","",,,"0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2009","  8276175",,,"SR",,,,,,"AZE","Asia","West Eurasia",,"314","","",""," 1"," 1","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2010","  2577100","1021500"," 1277357","LR","  0.01307790766","0.55564874","0.44435126",,,"AZE","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2010","     5347",,,"P"," -0.48082338091",,,,,"AZE","Asia","West Eurasia",,"314","","","",,,"0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2010","  8491837",,,"SR","  0.02605817301",,,,,"AZE","Asia","West Eurasia",,"314","","",""," 1"," 1","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2011","  2605986","1046100"," 1272020","LR","  0.01120872298","0.54872914","0.45127086","  476870.0","  5.46477236982826","AZE","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2011","     6300",,,"P","  0.17823078362",,,"  476870.0","  0.01321114769224","AZE","Asia","West Eurasia",,"314","","","",,,"0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2011","  8405000",,,"SR"," -0.01022593816",,,"  476870.0"," 17.62534862750854","AZE","Asia","West Eurasia",,"314","","",""," 1"," 1","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2012","  2644372","1059123"," 1271565","LR","  0.01472993332","0.54557495","0.45442505","  476830.0","  5.54573328020469","AZE","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2012","     6146",,,"P"," -0.02444444444",,,"  476830.0","  0.01288928968395","AZE","Asia","West Eurasia",,"314","","","",,,"0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2012","  8474300",,,"SR","  0.00824509221",,,"  476830.0"," 17.77216198645219","AZE","Asia","West Eurasia",,"314","","",""," 1"," 1","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2013","  2673189","1080300"," 1289180","LR","  0.01089748341","0.54407718","0.45592282","  476980.0","  5.60440479684683","AZE","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2013","     6495",,,"P","  0.05678490075",,,"  476980.0","  0.01361692314143","AZE","Asia","West Eurasia",,"314","","","",,,"0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2013","  8569400",,,"SR","  0.01122216584",,,"  476980.0"," 17.96595245083651","AZE","Asia","West Eurasia",,"314","","",""," 1"," 1","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2014","  2697495","1094400"," 1301565","LR","  0.00909251086","0.54323206","0.45676794","  476970.0","  5.65548147682244","AZE","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2014","     6143",,,"P"," -0.05419553503",,,"  476970.0","  0.01287921672223","AZE","Asia","West Eurasia",,"314","","","",,,"0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2014","  8645420",,,"SR","  0.00887109949",,,"  476970.0"," 18.12571021238233","AZE","Asia","West Eurasia",,"314","","",""," 1"," 1","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2015","  2708291","1160400"," 1299231","LR","  0.00400223170","0.52822192","0.47177808","  476980.0","  5.67799698100549","AZE","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2015","     5217",,,"P"," -0.15074068045",,,"  476980.0","  0.01093756551637","AZE","Asia","West Eurasia",,"314","","","",,,"0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2015","  8677087",,,"SR","  0.00366286427",,,"  476980.0"," 18.19172082686905","AZE","Asia","West Eurasia",,"314","","",""," 1"," 1","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2016","  2698496","1171400"," 1302963","LR"," -0.00361667192","0.52658523","0.47341477","  477300.0","  5.65366855227320","AZE","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2016","     4406",,,"P"," -0.15545332567",,,"  477300.0","  0.00923109155667","AZE","Asia","West Eurasia",,"314","","","",,,"0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2016","  8614801",,,"SR"," -0.00717821545",,,"  477300.0"," 18.04902786507438","AZE","Asia","West Eurasia",,"314","","",""," 1"," 1","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2017","  2672990","1188570"," 1299033","LR"," -0.00945193174","0.52220270","0.47779730","  477750.0","  5.59495552066981","AZE","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2017","     4856",,,"P","  0.10213345438",,,"  477750.0","  0.01016431187860","AZE","Asia","West Eurasia",,"314","","","",,,"0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2017","  8454308",,,"SR"," -0.01862991380",,,"  477750.0"," 17.69609209837781","AZE","Asia","West Eurasia",,"314","","",""," 1"," 1","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2018","  2658822","1211980"," 1285784","LR"," -0.00530043135","0.51477401","0.48522599","  477950.0","  5.56297102207344","AZE","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2018","     5485",,,"P","  0.12953047776",,,"  477950.0","  0.01147609582592","AZE","Asia","West Eurasia",,"314","","","",,,"0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2018","  8304100",,,"SR"," -0.01776703664",,,"  477950.0"," 17.37441154932524","AZE","Asia","West Eurasia",,"314","","",""," 1"," 1","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2019","  2646629","1233500"," 1279096","LR"," -0.00458586547","0.50907348","0.49092652","  477980.0","  5.53711243148249","AZE","Asia","West Eurasia",,"314","","",""," 2"," 2","0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2019","     5704",,,"P","  0.03992707384",,,"  477980.0","  0.01193355370518","AZE","Asia","West Eurasia",,"314","","","",,,"0.3",,,"WE"," 40.430"," 47.395",,
"Azerbaijan","2019","  8189223",,,"SR"," -0.01383376886",,,"  477980.0"," 17.13298255157120","AZE","Asia","West Eurasia",,"314","","",""," 1"," 1","0.3",,,"WE"," 40.430"," 47.395",,
"Bahrain","2009","     7200",,,"LR",,,,,,"BHR","Asia","Middle East",,"314","","",""," 2"," 2","0.3",,,"ME"," 26.019"," 50.562",,
"Bahrain","2009","    61000",,,"SR",,,,,,"BHR","Asia","Middle East",,"314","","",""," 1"," 1","0.3",,,"ME"," 26.019"," 50.562",,
"Bahrain","2010","    10000","   8500","    6274","LR","  0.38888888889","0.42466495","0.57533505",,,"BHR","Asia","Middle East",,"314","","",""," 2"," 2","0.3",,,"ME"," 26.019"," 50.562",,
"Bahrain","2010","    59000",,,"SR"," -0.03278688525",,,,,"BHR","Asia","Middle East",,"314","","",""," 1"," 1","0.3",,,"ME"," 26.019"," 50.562",,
"Bahrain","2011","    10000","   8500","    6277","LR","  0.00000000000","0.42478176","0.57521824","     860.0"," 11.62790697674419","BHR","Asia","Middle East",,"314","","",""," 2"," 2","0.3",,,"ME"," 26.019"," 50.562",,
"Bahrain","2011","    59000",,,"SR","  0.00000000000",,,"     860.0"," 68.60465116279070","BHR","Asia","Middle East",,"314","","",""," 1"," 1","0.3",,,"ME"," 26.019"," 50.562",,
"Bahrain","2012","    59500",,,"SR","  0.00847457627",,,"     860.0"," 69.18604651162791","BHR","Asia","Middle East"," 1","314","","",""," 1"," 1","0.3",,,"ME"," 26.019"," 50.562","Pool_3","SAT2"
"Bahrain","2012","    59500",,,"SR","  0.00847457627",,,"     860.0"," 69.18604651162791","BHR","Asia","Middle East"," 1","314","","",""," 1"," 1","0.3",,,"ME"," 26.019"," 50.562","Pool_3",
"Bahrain","2012","    59500",,,"SR","  0.00847457627",,,"     860.0"," 69.18604651162791","BHR","Asia","Middle East"," 1","314","","",""," 1"," 1","0.3",,,"ME"," 26.019"," 50.562","Pool_3","Asia1"
"Bahrain","2012","    59500",,,"SR","  0.00847457627",,,"     860.0"," 69.18604651162791","BHR","Asia","Middle East"," 1","314","","",""," 1"," 1","0.3",,,"ME"," 26.019"," 50.562","Pool_3","O"
"Bahrain","2012","    10000","   8500","    6280","LR","  0.00000000000","0.42489851","0.57510149","     860.0"," 11.62790697674419","BHR","Asia","Middle East"," 1","314","","",""," 2"," 2","0.3",,,"ME"," 26.019"," 50.562","Pool_3","SAT2"
"Bahrain","2012","    10000","   8500","    6280","LR","  0.00000000000","0.42489851","0.57510149","     860.0"," 11.62790697674419","BHR","Asia","Middle East"," 1","314","","",""," 2"," 2","0.3",,,"ME"," 26.019"," 50.562","Pool_3",
"Bahrain","2012","    10000","   8500","    6280","LR","  0.00000000000","0.42489851","0.57510149","     860.0"," 11.62790697674419","BHR","Asia","Middle East"," 1","314","","",""," 2"," 2","0.3",,,"ME"," 26.019"," 50.562","Pool_3","Asia1"
"Bahrain","2012","    10000","   8500","    6280","LR","  0.00000000000","0.42489851","0.57510149","     860.0"," 11.62790697674419","BHR","Asia","Middle East"," 1","314","","",""," 2"," 2","0.3",,,"ME"," 26.019"," 50.562","Pool_3","O"
"Bahrain","2013","    58500",,,"SR"," -0.01680672269",,,"     860.0"," 68.02325581395348","BHR","Asia","Middle East"," 2","314","","",""," 1"," 1","0.3",,,"ME"," 26.019"," 50.562","Pool_3",
"Bahrain","2013","    10500","   8600","    6546","LR","  0.05000000000","0.43219332","0.56780668","     860.0"," 12.20930232558140","BHR","Asia","Middle East"," 2","314","","",""," 2"," 2","0.3",,,"ME"," 26.019"," 50.562","Pool_3",
"Bahrain","2014","    58500",,,"SR","  0.00000000000",,,"     860.0"," 68.02325581395348","BHR","Asia","Middle East"," 2","314","","",""," 1"," 1","0.3",,,"ME"," 26.019"," 50.562","Pool_3","O"
"Bahrain","2014","    10500","   8915","    6549","LR","  0.00000000000","0.42349974","0.57650026","     860.0"," 12.20930232558140","BHR","Asia","Middle East"," 2","314","","",""," 2"," 2","0.3",,,"ME"," 26.019"," 50.562","Pool_3","O"
"Bahrain","2015","     8945","   8161","    5726","LR"," -0.14809523810","0.41232808","0.58767192","     860.0"," 10.40116279069767","BHR","Asia","Middle East"," 0","314","","",""," 2"," 2","0.3",,,"ME"," 26.019"," 50.562","Pool_3","O"
"Bahrain","2015","    66766",,,"SR","  0.14129914530",,,"     860.0"," 77.63488372093023","BHR","Asia","Middle East"," 0","314","","",""," 1"," 1","0.3",,,"ME"," 26.019"," 50.562","Pool_3","O"
"Bahrain","2016","    74637",,,"SR","  0.11788934488",,,"     860.0"," 86.78720930232558","BHR","Asia","Middle East"," 0","314","","",""," 1"," 1","0.3",,,"ME"," 26.019"," 50.562","Pool_3",
"Bahrain","2016","     8093","   7211","    5266","LR"," -0.09524874231","0.42205658","0.57794342","     860.0","  9.41046511627907","BHR","Asia","Middle East"," 0","314","","",""," 2"," 2","0.3",,,"ME"," 26.019"," 50.562","Pool_3",
"Bahrain","2017","    84704",,,"SR","  0.13487948337",,,"     860.0"," 98.49302325581395","BHR","Asia","Middle East"," 0","314","","",""," 1"," 1","0.3",,,"ME"," 26.019"," 50.562","Pool_3",
"Bahrain","2017","     6898","   6179","    4669","LR"," -0.14765847028","0.43040192","0.56959808","     860.0","  8.02093023255814","BHR","Asia","Middle East"," 0","314","","",""," 2"," 2","0.3",,,"ME"," 26.019"," 50.562","Pool_3",
"Bahrain","2018","     7000","   6303","    4410","LR","  0.01478689475","0.41164940","0.58835060","     860.0","  8.13953488372093","BHR","Asia","Middle East"," 0","314","","",""," 2"," 2","0.3",,,"ME"," 26.019"," 50.562","Pool_3",
"Bahrain","2018","    88660",,,"SR","  0.04670381564",,,"     860.0","103.09302325581395","BHR","Asia","Middle East"," 0","314","","",""," 1"," 1","0.3",,,"ME"," 26.019"," 50.562","Pool_3",
"Bahrain","2019","    88353",,,"SR"," -0.00346266637",,,"     860.0","102.73604651162790","BHR","Asia","Middle East"," 0","314","","",""," 1"," 1","0.3",,,"ME"," 26.019"," 50.562","Pool_3",
"Bahrain","2019","     7667","   6939","    4830","LR","  0.09528571429","0.41040020","0.58959980","     860.0","  8.91511627906977","BHR","Asia","Middle East"," 0","314","","",""," 2"," 2","0.3",,,"ME"," 26.019"," 50.562","Pool_3",
"Bangladesh","2009"," 24280000",,,"LR",,,,,,"BGD","Asia","South Asia",,"314","","",""," 2"," 2","0.3",,,"SAARC"," 24.218"," 89.941",,
"Bangladesh","2009"," 51030000",,,"SR",,,,,,"BGD","Asia","South Asia",,"314","","",""," 1"," 1","0.3",,,"SAARC"," 24.218"," 89.941",,
"Bangladesh","2010"," 24400000","2670000"," 4047000","LR","  0.00494233937","0.60250112","0.39749888",,,"BGD","Asia","South Asia",,"314","","",""," 2"," 2","0.3",,,"SAARC"," 24.218"," 89.941",,
"Bangladesh","2010"," 53220000",,,"SR","  0.04291593180",,,,,"BGD","Asia","South Asia",,"314","","",""," 1"," 1","0.3",,,"SAARC"," 24.218"," 89.941",,
"Bangladesh","2011"," 24515000","2678000"," 4059000","LR","  0.00471311475","0.60249369","0.39750631","  912800.0"," 26.85692375109553","BGD","Asia","South Asia",,"314","","",""," 2"," 2","0.3",,,"SAARC"," 24.218"," 89.941",,
"Bangladesh","2011"," 55260000",,,"SR","  0.03833145434",,,"  912800.0"," 60.53900087642419","BGD","Asia","South Asia",,"314","","",""," 1"," 1","0.3",,,"SAARC"," 24.218"," 89.941",,
"Bangladesh","2012"," 56890000",,,"SR","  0.02949692363",,,"  912000.0"," 62.37938596491228","BGD","Asia","South Asia"," 1","314","","",""," 1"," 1","0.3",,,"SAARC"," 24.218"," 89.941","Pool_2",
"Bangladesh","2012"," 24638000","2687000"," 4065000","LR","  0.00501733632","0.60204384","0.39795616","  912000.0"," 27.01535087719298","BGD","Asia","South Asia"," 1","314","","",""," 2"," 2","0.3",,,"SAARC"," 24.218"," 89.941","Pool_2",
"Bangladesh","2013"," 24806000","2703000"," 4077000","LR","  0.00681873529","0.60132743","0.39867257","  910800.0"," 27.23539745278876","BGD","Asia","South Asia"," 1","314","","",""," 2"," 2","0.3",,,"SAARC"," 24.218"," 89.941","Pool_2",
"Bangladesh","2013"," 57500000",,,"SR","  0.01072244683",,,"  910800.0"," 63.13131313131313","BGD","Asia","South Asia"," 1","314","","",""," 1"," 1","0.3",,,"SAARC"," 24.218"," 89.941","Pool_2",
"Bangladesh","2014"," 24945000","2721000"," 4080000","LR","  0.00560348303","0.59991178","0.40008822","  909900.0"," 27.41510056050116","BGD","Asia","South Asia"," 1","314","","",""," 2"," 2","0.3",,,"SAARC"," 24.218"," 89.941","Pool_2",
"Bangladesh","2014"," 57900000",,,"SR","  0.00695652174",,,"  909900.0"," 63.63336630398945","BGD","Asia","South Asia"," 1","314","","",""," 1"," 1","0.3",,,"SAARC"," 24.218"," 89.941","Pool_2",
"Bangladesh","2015"," 25100000","2687204"," 4090000","LR","  0.00621367007","0.60349371","0.39650629","  916224.0"," 27.39504749930148","BGD","Asia","South Asia"," 1","314","","",""," 2"," 2","0.3",,,"SAARC"," 24.218"," 89.941","Pool_2",
"Bangladesh","2015"," 58090000",,,"SR","  0.00328151986",,,"  916224.0"," 63.40152626431964","BGD","Asia","South Asia"," 1","314","","",""," 1"," 1","0.3",,,"SAARC"," 24.218"," 89.941","Pool_2",
"Bangladesh","2016"," 25256000","2682660"," 4011755","LR","  0.00621513944","0.59926894","0.40073106","  919421.0"," 27.46946175908534","BGD","Asia","South Asia"," 0","314","","",""," 2"," 2","0.3",,,"SAARC"," 24.218"," 89.941","Pool_2",
"Bangladesh","2016"," 58097379",,,"SR","  0.00012702703",,,"  919421.0"," 63.18909291826052","BGD","Asia","South Asia"," 0","314","","",""," 1"," 1","0.3",,,"SAARC"," 24.218"," 89.941","Pool_2",
"Bangladesh","2017"," 58764134",,,"SR","  0.01147650740",,,"  918733.0"," 63.96214569412441","BGD","Asia","South Asia"," 0","314","","",""," 1"," 1","0.3",,,"SAARC"," 24.218"," 89.941","Pool_2",
"Bangladesh","2017"," 25413000","2656824"," 4034905","LR","  0.00621634463","0.60296898","0.39703102","  918733.0"," 27.66091998436978","BGD","Asia","South Asia"," 0","314","","",""," 2"," 2","0.3",,,"SAARC"," 24.218"," 89.941","Pool_2",
"Bangladesh","2018"," 25571000","2672989"," 4058195","LR","  0.00621729036","0.60289468","0.39710532","  920230.0"," 27.78761831281310","BGD","Asia","South Asia"," 0","314","","",""," 2"," 2","0.3",,,"SAARC"," 24.218"," 89.941","Pool_2",
"Bangladesh","2018"," 59779282",,,"SR","  0.01727495891",,,"  920230.0"," 64.96124012475143","BGD","Asia","South Asia"," 0","314","","",""," 1"," 1","0.3",,,"SAARC"," 24.218"," 89.941","Pool_2",
"Bangladesh","2019"," 25677000","2683600"," 4074443","LR","  0.00414532087","0.60290279","0.39709721","  939700.0"," 27.32467808875173","BGD","Asia","South Asia"," 0","314","","",""," 2"," 2","0.3",,,"SAARC"," 24.218"," 89.941","Pool_2",
"Bangladesh","2019"," 60944291",,,"SR","  0.01948850774",,,"  939700.0"," 64.85505054804725","BGD","Asia","South Asia"," 0","314","","",""," 1"," 1","0.3",,,"SAARC"," 24.218"," 89.941","Pool_2",
"Benin","2009","  2361000",,,"SR",,,,,,"BEN","Africa","Western Africa",,"314","","",""," 1"," 1","0.3",,,"WA"," 10.541","  2.469",,
"Benin","2009","  1954000",,,"LR",,,,,,"BEN","Africa","Western Africa",,"314","","",""," 2"," 2","0.3",,,"WA"," 10.541","  2.469",,
"Benin","2009","   354000",,,"P",,,,,,"BEN","Africa","Western Africa",,"314","","","",,,"0.3",,,"WA"," 10.541","  2.469",,
"Benin","2010","  2005000"," 187554","  482202","LR","  0.02610030706","0.71996667","0.28003333",,,"BEN","Africa","Western Africa",,"314","","",""," 2"," 2","0.3",,,"WA"," 10.541","  2.469",,
"Benin","2010","   368000",,,"P","  0.03954802260",,,,,"BEN","Africa","Western Africa",,"314","","","",,,"0.3",,,"WA"," 10.541","  2.469",,
"Benin","2010","  2413000",,,"SR","  0.02202456586",,,,,"BEN","Africa","Western Africa",,"314","","",""," 1"," 1","0.3",,,"WA"," 10.541","  2.469",,
"Benin","2011","  2058000"," 188620","  494949","LR","  0.02643391521","0.72406590","0.27593410","  365000.0","  5.63835616438356","BEN","Africa","Western Africa",,"314","","",""," 2"," 2","0.3",,,"WA"," 10.541","  2.469",,
"Benin","2011","   383000",,,"P","  0.04076086957",,,"  365000.0","  1.04931506849315","BEN","Africa","Western Africa",,"314","","","",,,"0.3",,,"WA"," 10.541","  2.469",,
"Benin","2011","  2465000",,,"SR","  0.02154993784",,,"  365000.0","  6.75342465753425","BEN","Africa","Western Africa",,"314","","",""," 1"," 1","0.3",,,"WA"," 10.541","  2.469",,
"Benin","2012","  2520000",,,"SR","  0.02231237323",,,"  375000.0","  6.72000000000000","BEN","Africa","Western Africa"," 0","314","","",""," 1"," 1","0.3",,,"WA"," 10.541","  2.469","Pool_5",
"Benin","2012","   398000",,,"P","  0.03916449086",,,"  375000.0","  1.06133333333333","BEN","Africa","Western Africa"," 0","314","","","",,,"0.3",,,"WA"," 10.541","  2.469","Pool_5",
"Benin","2012","  2111000"," 189485","  507650","LR","  0.02575315841","0.72819468","0.27180532","  375000.0","  5.62933333333333","BEN","Africa","Western Africa"," 0","314","","",""," 2"," 2","0.3",,,"WA"," 10.541","  2.469","Pool_5",
"Benin","2013","   414000",,,"P","  0.04020100503",,,"  395000.0","  1.04810126582278","BEN","Africa","Western Africa"," 0","314","","","",,,"0.3",,,"WA"," 10.541","  2.469","Pool_5",
"Benin","2013","  2166000"," 190326","  520923","LR","  0.02605400284","0.73240595","0.26759405","  395000.0","  5.48354430379747","BEN","Africa","Western Africa"," 0","314","","",""," 2"," 2","0.3",,,"WA"," 10.541","  2.469","Pool_5",
"Benin","2013","  2576000",,,"SR","  0.02222222222",,,"  395000.0","  6.52151898734177","BEN","Africa","Western Africa"," 0","314","","",""," 1"," 1","0.3",,,"WA"," 10.541","  2.469","Pool_5",
"Benin","2014","  2633000",,,"SR","  0.02212732919",,,"  395000.0","  6.66582278481013","BEN","Africa","Western Africa"," 0","314","","",""," 1"," 1","0.3",,,"WA"," 10.541","  2.469","Pool_5",
"Benin","2014","  2222000"," 196049","  534300","LR","  0.02585410896","0.73156806","0.26843194","  395000.0","  5.62531645569620","BEN","Africa","Western Africa"," 0","314","","",""," 2"," 2","0.3",,,"WA"," 10.541","  2.469","Pool_5",
"Benin","2014","   431000",,,"P","  0.04106280193",,,"  395000.0","  1.09113924050633","BEN","Africa","Western Africa"," 0","314","","","",,,"0.3",,,"WA"," 10.541","  2.469","Pool_5",
"Benin","2015","   448360",,,"P","  0.04027842227",,,"  395000.0","  1.13508860759494","BEN","Africa","Western Africa"," 0","314","","","",,,"0.3",,,"WA"," 10.541","  2.469","Pool_5",
"Benin","2015","  2280000"," 197114","  548340","LR","  0.02610261026","0.73557859","0.26442141","  395000.0","  5.77215189873418","BEN","Africa","Western Africa"," 0","314","","",""," 2"," 2","0.3",,,"WA"," 10.541","  2.469","Pool_5",
